H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
1,005I,5,I,1,2,20.46,805.32,9,1,3,2,1,3,0,4,1,15:15,1,1,2,1,1,1,4,5,1,1,3,1,1,1,4,A,1,55,1,A,2,2,2,2,2,0
1,006M,6,M,1,2,32.73,1288.51,9,1,5,46,4,1,0,3,1,1:40,3,1,2,2,4,1,2,1,2,1,3,2,2,1,1,A,1,40,1,A,2,2,2,2,2,0
1,007N,7,N,1,2,163.67,6442.54,9,1,2,37,3,1,0,5,1,13:00,1,1,2,2,3,1,3,5,1,1,2,1,1,1,4,A,1,55,1,A,2,2,2,2,2,1
1,008I,8,I,1,2,28.34,1115.70,9,1,6,4,1,3,0,5,1,17:00,1,1,2,4,5,1,2,1,3,2,3,1,1,2,2,A,1,40,1,A,2,2,2,2,2,0
1,009J,9,J,1,2,113.38,4462.78,9,1,7,2,1,2,0,5,1,17:25,1,6,2,8,7,2,2,3,3,1,1,1,1,1,4,4,1,30,1,A,2,2,2,2,2,1
1,010M,10,M,1,2,45.35,1785.11,9,1,5,44,3,1,0,5,1,9:15,1,3,2,1,1,6,4,5,1,1,3,1,2,1,4,1,1,55,1,A,2,2,2,2,2,0
1,011N,11,N,1,2,226.75,8925.56,9,1,7,35,4,1,0,5,2,6:01,2,1,2,4,5,3,4,3,3,1,1,1,1,1,4,3,1,30,1,A,2,2,2,2,2,1
1,012I,12,I,1,2,28.04,1103.79,9,1,2,2,1,2,0,3,1,14:40,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,013M,13,M,1,2,44.87,1766.06,9,1,7,34,4,1,0,5,1,4:20,3,3,2,4,4,1,2,3,3,1,1,1,1,2,4,A,1,45,1,A,2,2,2,2,2,0
1,014N,14,N,1,2,224.33,8830.30,9,1,3,2,1,3,0,5,1,8:56,1,1,2,6,5,3,6,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,1
1,015J,15,J,1,2,57.25,2253.53,9,1,4,2,1,2,0,5,1,11:06,1,2,2,4,5,8,2,1,3,2,3,1,1,2,2,5,1,40,1,A,2,2,2,2,2,1
1,016K,16,K,1,2,4.58,180.28,9,1,6,1,1,2,0,1,1,22:15,2,1,2,4,4,1,2,1,3,2,3,1,1,2,1,A,1,50,1,A,2,2,2,2,2,0
