H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
1,005I,5,I,4,2,1,20.46,805.32,1,1,U,U,U,U,3,1,1,A,2,2,2,2,2,2,1,T,5,0,0,1,0,4,5,1,1,4,1,1,1,4,A,1,55
1,005I,5,I,4,2,2,20.46,805.32,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,5,1,1,4,1,1,1,4,A,1,55
1,005I,5,I,4,2,3,20.46,805.32,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,4,5,1,1,4,1,1,1,4,A,1,55
1,006M,6,M,4,2,1,32.73,1288.51,1,1,61,4,9,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,2,1,4,3,3,1,1,A,1,40
1,007N,7,N,4,2,1,163.67,6442.54,1,1,30,250,18,1,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,3,5,1,1,2,1,1,1,4,A,1,55
1,008I,8,I,4,2,1,28.34,1115.70,1,1,U,U,U,U,U,U,U,U,2,1,2,2,2,2,4,U,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,40
1,008I,8,I,4,2,2,28.34,1115.70,1,1,4,7,9,1,3,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,3,2,1,3,2,4,1,1,2,2,A,1,40
1,008I,8,I,4,2,3,28.34,1115.70,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,40
1,009J,9,J,4,2,1,113.38,4462.78,4,1,61,180,4,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,1,4,4,1,30
1,009J,9,J,4,2,2,113.38,4462.78,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,1,4,4,1,30
1,010M,10,M,4,2,1,45.35,1785.11,2,1,61,230,5,1,3,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,4,5,1,1,4,1,3,1,4,1,1,55
1,011N,11,N,4,2,1,226.75,8925.56,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,4,3,3,1,1,1,1,1,4,3,1,30
1,012I,12,I,4,2,1,28.04,1103.79,2,1,7,10,9,2,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,1,1,2,1,A,1,30
1,012I,12,I,4,2,2,28.04,1103.79,1,1,12,10,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,1,1,30
1,013M,13,M,4,2,1,44.87,1766.06,1,1,61,200,11,2,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,3,3,1,1,1,1,2,4,A,1,45
1,014N,14,N,4,2,1,224.33,8830.30,1,1,48,120,9,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,6,1,3,2,1,1,1,2,1,3,1,30
