H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
1,001N,1,N,1,3,4,1368.00,8606.09,1,80,12,1,1,3,0,0,0,8:45,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,4,0,1,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,,N
1,002K,2,K,1,3,5,16.32,102.67,1,80,12,2,1,3,0,4,0,22:50,3,4,1,8,7,1,0,4,1,3,2,0,0,1,1,2,4,0,0,30,0,0,0,0,0,0,0,,,,,,1,1,2,0,0,3,2,0,0,0,0,0,0,1,0,2,0,,F
1,003H,3,H,1,3,7,29.28,184.20,1,80,12,2,1,2,0,3,0,19:15,3,4,1,4,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,1,0,0,0,0,,,,,,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,T
1,004N,4,N,1,3,1,732.00,4605.01,1,80,12,5,1,2,0,0,0,2:10,3,U,1,1,1,1,0,3,4,1,1,0,2,1,1,1,U,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
1,005N,5,N,1,3,2,1020.00,6416.82,1,80,12,6,1,2,0,0,1,22:00,3,1,1,8,7,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,006N,6,N,1,3,3,408.00,2566.73,1,80,12,5,1,5,0,0,0,16:30,5,1,1,4,5,5,0,2,2,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,,N
1,007N,7,N,1,3,5,408.00,2566.73,1,80,12,4,1,2,0,0,0,15:40,1,1,1,4,5,7,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,,N
1,008C,8,C,1,3,1,105.60,664.33,1,80,14,0,7,1,1,0,0,18:40,3,2,1,8,7,1,0,2,1,3,2,0,0,1,1,2,4,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,N,N
1,009L,9,L,1,3,7,21.12,132.87,1,80,12,1,1,3,0,3,0,11:50,1,1,1,4,5,5,0,6,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,1,0,0,0,,,,,,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,2,0,,T
1,010N,10,N,1,3,7,528.00,3321.65,1,80,14,0,7,1,0,0,0,22:10,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,N
1,011N,11,N,1,3,2,1104.00,6945.26,1,80,14,0,7,1,0,0,0,9:50,1,1,1,5,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,N
1,012H,12,H,1,3,3,40.32,253.65,1,80,12,1,1,2,0,3,0,19:40,3,1,1,5,5,5,0,2,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,,T
1,013J,13,J,1,3,4,246.00,1547.59,1,80,12,5,1,2,0,0,0,11:10,1,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,,T
1,014L,14,L,1,3,1,24.00,150.98,1,80,31,0,4,1,0,3,0,4:20,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
1,015N,15,N,1,3,7,600.00,3774.60,1,80,12,1,1,2,0,0,0,19:45,3,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
1,016J,16,J,1,3,2,354.00,2227.01,1,80,12,1,1,3,0,0,0,15:00,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,1,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,,O
1,017L,17,L,1,3,4,22.56,141.92,1,80,12,1,1,2,0,3,0,23:15,3,1,1,2,3,1,0,4,5,1,1,0,0,2,2,2,1,0,0,40,0,0,1,0,0,0,,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,H
1,018J,18,J,1,3,1,84.00,528.44,1,80,14,0,7,1,0,0,0,5:30,3,U,1,8,7,1,0,2,1,3,2,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,N
1,019L,19,L,1,3,1,85.44,537.50,1,80,21,0,3,1,0,3,0,3:05,3,1,1,5,5,1,0,3,5,3,1,0,0,2,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
1,020N,20,N,1,3,1,2136.00,13437.58,1,80,14,0,2,1,0,0,4,1:45,3,1,1,8,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,021J,21,J,1,3,2,204.00,1283.36,1,80,12,5,1,2,0,0,0,8:00,1,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,,N
1,022N,22,N,1,3,3,360.00,2264.76,1,80,12,5,1,2,0,0,0,11:35,1,U,1,5,5,1,0,3,1,3,1,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,023N,23,N,1,3,4,324.00,2038.28,1,80,12,4,1,2,0,0,0,16:25,1,4,1,5,5,3,0,4,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
1,634N,634,N,1,3,4,640.18,4027.38,1,80,14,0,U,1,0,0,4,15:45,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,635N,635,N,1,3,5,375.98,2365.29,2,80,12,1,1,3,0,0,0,19:00,3,1,1,5,5,5,1,2,2,3,1,0,0,1,1,2,2,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,636J,636,J,1,3,3,323.49,2035.10,1,80,12,U,1,2,0,0,0,15:05,1,U,1,2,5,2,1,4,4,3,1,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,N
1,637N,637,N,1,3,5,646.99,4070.21,2,80,12,4,1,2,0,0,0,16:45,5,1,1,4,5,1,1,2,3,3,1,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,N
1,638N,638,N,1,3,2,646.99,4070.21,2,80,12,4,1,2,0,0,0,13:35,1,1,1,8,7,2,1,2,1,3,2,0,0,1,2,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,639N,639,N,1,3,2,1188.91,7479.42,2,80,14,0,7,1,0,0,4,8:10,1,1,1,8,7,1,1,1,1,3,2,0,0,1,1,2,4,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,640N,640,N,1,3,3,599.53,3771.67,2,80,12,U,1,2,0,0,0,16:40,1,4,1,8,7,1,1,2,1,3,2,0,0,1,1,2,3,0,0,30,8,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,641N,641,N,1,3,4,1260.04,7926.90,2,80,12,1,1,2,0,0,0,17:00,5,U,1,8,7,1,1,2,1,3,1,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,N
1,642N,642,N,1,3,5,1006.00,6328.74,2,80,12,U,1,2,0,0,0,16:05,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
1,643J,643,J,1,3,5,259.12,1630.13,2,80,12,U,1,2,0,0,0,18:40,3,1,1,4,5,2,1,4,1,3,2,0,0,1,1,2,4,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,N
1,644N,644,N,1,3,1,518.24,3260.26,2,80,14,0,7,1,0,0,4,22:08,3,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,U
1,645J,645,J,1,3,2,83.83,527.39,2,80,12,4,1,5,0,1,0,8:20,1,4,1,1,1,1,1,3,5,1,1,0,2,1,1,2,3,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,4,4,0,0,0,0,1,1,0,0,0,0,,H
1,646N,646,N,1,3,5,167.67,1054.79,2,80,12,4,1,2,0,0,0,15:30,U,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,3,0,0,20,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,647N,647,N,1,3,3,365.82,2301.36,2,80,12,1,1,2,0,1,0,22:50,3,5,1,4,5,5,1,2,1,3,2,0,0,1,1,2,4,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
1,648N,648,N,1,3,1,274.36,1726.02,1,80,14,0,7,1,0,0,4,18:00,3,4,1,8,7,1,1,3,1,3,1,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,649J,649,J,1,3,4,187.99,1182.64,2,80,12,2,1,2,0,0,0,22:28,3,5,1,5,5,1,1,2,1,3,2,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,,N
1,650J,650,J,1,3,1,252.36,1587.62,2,80,14,0,7,1,0,0,0,3:30,3,U,1,8,7,1,1,1,1,3,2,0,0,1,1,2,3,0,0,30,8,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,N
1,651N,651,N,1,3,2,504.73,3175.24,2,80,14,0,7,1,0,0,0,0:55,3,U,1,4,5,1,1,2,1,3,2,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
1,652N,652,N,1,3,1,504.73,3175.24,2,80,12,U,1,2,0,0,0,0:35,3,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,4,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,653N,653,N,1,3,2,121.94,767.12,2,80,12,2,1,2,0,0,0,7:10,1,U,1,4,5,3,1,4,1,3,2,0,0,1,1,2,U,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,654J,654,J,1,3,3,223.56,1406.39,2,80,12,U,1,2,0,0,1,7:00,4,1,1,1,1,6,1,4,5,1,1,U,2,1,1,2,1,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,N
1,655J,655,J,1,3,4,421.71,2652.95,2,80,12,U,1,2,0,0,0,15:35,1,4,1,1,1,1,1,3,5,1,1,0,2,2,1,2,4,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,,N
1,656H,656,H,1,3,5,28.86,181.55,2,80,12,4,1,2,0,3,0,7:40,1,1,1,5,5,3,1,3,2,3,1,0,0,1,2,2,2,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,H
1,657J,657,J,1,3,1,584.29,3675.78,2,80,12,U,1,2,0,0,0,15:00,1,1,1,5,5,1,1,3,1,3,2,0,0,1,1,1,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,N
1,658N,658,N,1,3,5,1168.58,7351.56,2,80,12,U,1,2,0,0,1,9:30,1,1,1,5,5,1,1,4,1,3,2,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
1,659N,659,N,1,3,2,1168.58,7351.56,2,80,29,0,4,1,0,0,0,4:30,3,1,1,1,1,1,1,3,5,1,1,0,2,1,1,2,4,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,N
1,660N,660,N,1,3,1,823.09,5178.06,2,80,14,0,7,1,0,0,4,0:00,2,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,U
