H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
1,001N,1,N,4,3,1,1368.00,8606.09,2,1,61,78,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,4,0,30
1,001N,1,N,4,3,2,1368.00,8606.09,1,1,61,450,0,0,0,3,8,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,4,0,30
1,001N,1,N,4,3,3,1368.00,8606.09,5,1,61,234,1,0,2,1,4,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,4,0,30
1,002K,2,K,4,3,1,16.32,102.67,1,1,30,1,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,3,3,1,0,3,1,2,4,0,30
1,002K,2,K,4,3,2,16.32,102.67,2,1,61,430,0,0,0,1,0,0,0,0,1,0,0,0,C,4,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,4,0,30
1,002K,2,K,4,3,3,16.32,102.67,2,1,61,720,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,4,0,30
1,003H,3,H,4,3,1,29.28,184.20,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,0,1,1,2,2,0,30
1,003H,3,H,4,3,2,29.28,184.20,1,1,61,260,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,0,30
1,004N,4,N,4,3,1,732.00,4605.01,1,1,61,120,0,0,0,3,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,3,4,1,1,3,1,1,1,U,0,55
1,004N,4,N,4,3,2,732.00,4605.01,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,4,1,1,3,1,1,1,U,0,55
1,005N,5,N,4,3,1,1020.00,6416.82,1,1,61,440,0,0,0,5,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
