PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
1,001L,1,L,1,4,172.27,557.12,1,5,81,14,0,7,1,0,3,0,1:20,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,4,0,0,30,0,0,0,0,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,002L,2,L,1,4,196.26,634.70,1,7,81,14,0,7,1,0,3,0,23:30,3,1,1,5,5,1,0,2,5,3,1,0,0,1,1,2,3,0,0,30,0,0,0,0,,H,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,003M,3,M,1,4,1330.19,4301.83,1,2,81,12,5,1,2,0,0,0,7:40,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,004I,4,I,1,4,579.23,1873.23,1,4,81,12,4,1,3,0,0,0,11:55,1,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,I,0
1,005L,5,L,1,4,147.19,476.01,1,7,81,12,4,1,2,0,3,0,15:15,1,1,1,4,3,3,0,3,8,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,L,0
1,006N,6,N,1,4,3679.83,11900.57,1,1,81,14,0,7,1,0,2,4,0:35,3,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,007B,7,B,1,4,374.34,1210.62,1,3,81,8,0,1,1,1,3,0,21:10,3,1,1,2,3,1,0,2,3,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,008N,8,N,1,4,4633.86,14985.90,1,4,81,25,0,3,1,0,2,0,16:40,3,1,1,5,5,1,1,2,3,3,1,0,0,1,1,1,2,0,1,20,0,0,0,0,,T,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,009L,9,L,1,4,427.41,1382.24,1,1,81,12,4,1,2,0,3,0,8:30,1,1,1,4,4,3,0,5,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,,N,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,010K,10,K,1,4,244.23,789.84,1,3,81,12,4,1,2,0,4,0,11:20,1,1,1,5,5,3,0,3,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,,F,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,K,1
1,011N,11,N,1,4,272.58,881.52,1,5,81,12,4,1,2,0,0,0,17:40,5,1,1,8,8,3,0,3,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,O,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,012L,12,L,1,4,54.52,176.32,1,1,81,12,4,1,2,0,3,0,19:00,3,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,3,0,30,0,0,0,0,,U,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,013M,13,M,1,4,348.90,1128.34,1,6,81,12,1,1,2,0,0,0,6:20,4,1,1,2,2,5,0,4,1,2,2,0,0,2,2,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,014B,14,B,1,4,294.39,952.06,1,2,81,8,0,1,1,1,3,0,17:10,3,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,015M,15,M,1,4,2267.87,7334.29,2,7,81,24,0,3,1,0,0,0,4:50,3,1,1,4,4,1,0,2,3,3,1,0,0,1,3,2,1,1,0,30,0,0,0,0,,T,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,016B,16,B,1,4,341.63,1104.83,1,6,81,8,0,1,1,1,3,0,14:50,1,4,1,8,8,3,0,2,1,3,2,0,0,1,1,2,3,0,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,017M,17,M,1,4,512.45,1657.26,2,1,81,21,0,3,1,0,0,0,2:35,3,4,1,2,3,1,0,4,5,3,1,0,0,U,1,1,3,0,0,40,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,018M,18,M,1,4,1003.09,3243.99,2,5,81,12,4,1,2,0,0,0,16:50,5,4,1,5,5,3,0,4,1,3,2,0,0,1,1,2,3,2,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,019B,19,B,1,4,376.16,1216.50,2,7,81,8,0,1,1,1,3,0,3:15,3,1,1,4,4,1,0,2,4,3,1,0,1,1,1,2,2,0,0,30,0,0,0,0,F,N,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,B,1
1,020L,20,L,1,4,225.70,729.91,2,7,81,32,0,1,1,0,3,0,1:35,3,1,1,4,4,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,U,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,0
1,021N,21,N,1,4,4470.31,14456.98,2,3,81,12,4,1,2,0,0,0,8:40,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,022M,22,M,1,4,447.03,1445.70,2,5,81,12,6,1,2,0,0,0,17:20,5,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,4,0,0,30,8,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
