PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,001B,1,B,1,5,1,82,B,8,0,1,1,1,3,2,15:55,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,,6,1,0,2,2,4,157.10,338.71,477.91
1,002W,2,W,1,5,1,82,W,12,2,1,2,0,0,0,23:40,3,2,1,4,5,4,3,0,0,4,0,0,3,3,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,1,0,0,2,0,6,132.93,286.60,354.91
1,003V,3,V,1,5,1,82,V,29,0,4,1,0,1,0,7:10,1,1,1,4,5,4,1,0,0,3,0,0,3,0,0,0,2,1,2,4,0,0,0,35,0,0,1,0,0,,3,1,0,2,1,4,108.76,234.49,207.56
1,004R,4,R,1,5,1,82,R,12,1,1,2,0,0,0,13:00,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,0,0,0,,3,0,0,2,0,6,229.61,495.04,431.76
1,005W,5,W,1,5,1,82,M,12,1,1,2,0,1,0,22:10,3,1,1,1,1,1,10,0,0,6,0,0,1,3,8,2,1,1,2,1,0,0,0,45,0,0,0,0,0,,5,1,0,2,7,U,241.69,521.08,645.27
1,006V,6,V,1,5,1,82,V,12,2,1,2,0,1,0,21:45,3,1,1,5,5,5,2,0,0,3,3,U,3,1,2,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,7,3,0,U,7,U,586.10,1263.63,1118.49
1,007V,7,V,1,5,1,82,V,12,1,1,2,0,1,0,2:05,3,4,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,7,3,0,2,7,3,24.17,52.11,46.12
1,008V,8,V,1,5,1,82,V,12,4,1,2,0,1,0,1:40,2,4,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,3,4,3,0,30,0,0,0,0,0,,4,2,0,2,7,4,169.18,364.75,322.86
1,009V,9,V,1,5,1,82,V,29,0,4,1,0,1,0,1:00,2,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,,5,1,0,2,1,4,84.59,182.38,161.43
1,010V,10,V,1,5,1,82,V,12,1,1,2,0,1,0,13:30,1,4,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,6,1,0,2,7,4,169.18,364.75,322.86
1,011W,11,W,1,5,1,82,W,12,4,1,2,0,0,0,12:15,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,422.96,911.90,1129.23
1,012B,12,B,1,5,1,82,B,8,0,1,1,1,3,2,15:50,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,1,30,0,0,0,0,0,,3,1,0,U,7,U,45.32,97.71,137.87
1,013T,13,T,1,5,1,82,T,29,0,4,1,0,3,0,3:30,3,4,1,5,5,5,1,0,0,2,1,8,3,1,0,0,2,1,2,3,0,0,0,30,0,0,0,0,0,,5,1,0,U,1,4,86.32,186.11,159.68
1,014V,14,V,1,5,1,82,V,21,0,4,1,0,2,0,2:30,2,2,1,2,5,3,1,0,0,2,2,3,3,3,0,0,1,4,2,3,0,0,0,30,0,0,0,0,0,,5,0,0,2,0,4,72.51,156.33,138.37
1,015T,15,T,1,5,1,82,T,12,4,1,2,0,3,0,15:00,1,4,1,8,5,8,3,0,0,1,0,0,3,3,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,,6,1,0,2,2,3,158.82,342.42,293.80
1,016W,16,W,1,5,1,82,R,12,6,1,2,0,0,0,18:25,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,507.55,1094.28,1355.08
1,017W,17,W,1,5,1,82,W,12,1,1,2,0,0,0,9:10,1,4,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,217.52,468.97,580.74
1,018B,18,B,1,5,1,82,B,8,0,1,1,1,3,0,15:28,1,1,1,5,5,5,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,4,1,1,2,3,3,96.68,208.44,294.10
1,019Z,19,Z,1,5,1,82,Z,14,0,7,1,0,0,3,22:40,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,0,0,U,U,U,1062.37,2290.47,2101.07
1,020W,20,W,1,5,1,82,V,39,0,4,1,0,1,0,9:15,U,1,1,4,5,4,1,0,0,2,2,5,3,2,0,0,2,1,2,2,4,3,0,30,0,0,0,0,0,,5,1,0,2,7,U,24.17,52.11,64.53
1,021M,21,M,1,5,1,82,M,12,5,1,2,0,0,0,16:10,5,1,1,1,1,1,1,0,0,4,2,U,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,5,0,0,2,0,6,279.67,602.97,537.88
1,022V,22,V,1,5,1,82,V,12,U,1,2,0,2,0,10:05,1,4,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,,2,2,0,2,1,4,199.39,429.88,380.50
1,023M,23,M,1,5,2,82,M,12,1,1,2,0,0,0,10:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,8,0,0,0,0,,4,0,0,2,0,6,245.14,528.52,471.47
1,024V,24,V,1,5,2,82,V,12,1,1,2,0,1,0,9:35,1,1,1,2,2,2,1,0,0,4,1,12,2,1,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,,5,1,0,2,1,4,187.31,403.84,357.46
1,025M,25,M,1,5,2,82,Z,12,5,1,2,0,0,0,15:28,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,,7,0,0,2,0,6,141.56,305.20,272.25
1,026M,26,M,1,5,2,82,M,12,1,1,2,0,0,0,10:50,1,1,1,2,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,82.87,178.67,159.38
1,027M,27,M,1,5,2,82,M,12,1,1,2,0,0,0,13:30,1,1,1,1,1,1,1,0,0,4,2,3,1,2,0,2,1,1,1,2,0,0,0,55,0,0,0,0,0,,3,0,0,2,0,6,158.82,342.42,305.46
1,028M,28,M,1,5,2,82,M,12,5,1,2,0,0,0,14:25,1,1,1,1,1,1,1,0,0,5,2,U,1,2,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,,4,0,0,2,0,6,103.58,223.32,199.21
1,029T,29,T,1,5,2,82,T,12,4,1,2,0,3,0,12:25,1,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,5,3,0,2,1,4,200.26,431.76,370.45
1,030W,30,W,1,5,2,82,W,12,1,1,2,0,0,0,4:05,3,1,1,2,2,3,6,0,0,2,3,5,3,1,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,1,0,0,2,0,6,338.37,729.53,903.40
