PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,001Z,1,Z,1,6,1,83,Z,14,0,7,1,0,U,3,22:00,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,U,U,U,1056.000,1366.464,1349.902
1,002V,2,V,1,6,1,83,V,12,4,1,2,0,1,0,3:05,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,2,7,4,42.000,54.348,52.481
1,003C,3,C,1,6,1,83,C,8,0,1,1,1,1,2,14:30,1,1,1,4,5,4,6,0,0,3,3,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,2,0,1,0,U,2,4,296.000,383.024,396.125
1,004M,4,M,1,6,1,83,M,14,0,7,1,0,0,0,16:00,1,1,1,4,5,4,1,0,0,3,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,0,0,2,0,6,84.857,109.805,119.601
1,005V,5,V,1,6,1,83,V,12,4,1,2,0,1,0,19:30,3,2,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,,5,0,1,0,2,7,U,148.500,192.159,185.556
1,006M,6,M,1,6,1,83,D,14,0,7,1,1,0,0,12:50,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,2,0,6,14.863,19.233,20.948
1,007W,7,W,1,6,1,83,W,29,0,3,1,0,0,0,22:40,3,2,1,4,5,4,1,0,0,4,1,42,3,1,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,0,1,0,0,0,2,0,6,52.020,67.314,67.621
1,008W,8,W,1,6,1,83,Y,12,6,1,3,0,0,1,1:30,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,,,,0,1,0,0,0,U,U,U,52.020,67.314,67.621
1,009M,9,M,1,6,1,83,M,12,U,1,2,0,U,0,7:35,1,1,1,1,1,1,10,0,0,4,2,55,1,2,1,2,1,1,2,1,0,0,0,55,0,0,,,,0,2,0,0,0,U,U,U,78.000,100.932,109.936
1,010V,10,V,1,6,1,83,D,12,6,1,2,2,1,0,18:25,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,4,0,0,0,30,0,0,,,,,3,0,1,0,U,7,U,136.500,176.631,170.562
