PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,001T,1,T,1,7,1,84,T,12,4,1,2,0,3,0,14:00,1,1,1,2,3,3,3,0,0,3,1,5,3,1,0,0,1,1,2,3,2,3,0,30,0,0,0,0,0,2,0,4,0,2,2,4,42.600,55.124,52.268
1,002W,2,W,1,7,1,84,D,14,0,2,1,1,0,0,14:06,1,4,1,1,1,1,1,0,0,4,2,60,1,2,0,2,1,1,2,3,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,6,213.000,275.622,263.018
1,003C,3,C,1,7,1,84,C,8,0,4,1,1,1,2,16:30,5,1,1,4,5,4,U,0,0,2,3,11,3,1,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,4,0,1,0,U,1,4,134.667,174.259,175.566
1,004M,4,M,1,7,1,84,M,12,1,1,2,0,0,0,12:00,U,U,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,1,U,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,772.500,999.615,937.947
1,005W,5,W,1,7,1,84,Z,12,4,1,2,0,0,1,13:00,1,1,1,4,5,3,3,0,0,2,3,1,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,1,0,0,0,U,U,U,515.000,666.410,635.936
1,006C,6,C,1,7,1,84,C,8,0,1,1,1,1,0,12:32,1,1,1,5,5,5,6,0,0,1,3,2,3,1,0,2,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,0,0,U,0,4,62.333,80.659,81.264
1,007V,7,V,1,7,1,84,Z,6,0,1,1,0,1,0,8:40,1,1,1,4,5,4,2,0,0,5,1,5,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,2,2,4,62.333,80.659,85.439
1,008V,8,V,1,7,1,84,V,12,1,1,2,0,1,1,18:30,3,4,1,2,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,7,0,2,0,U,7,U,67.333,87.129,92.293
1,009C,9,C,1,7,1,84,C,8,0,1,1,1,2,0,13:45,1,4,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,1,0,2,7,4,57.667,74.621,75.180
1,010R,10,R,1,7,1,84,R,12,1,1,3,0,0,1,15:35,1,1,1,1,1,1,1,0,0,3,2,26,1,2,0,2,1,1,1,1,0,0,0,45,0,0,0,0,0,7,0,1,0,U,1,U,173.000,223.862,294.302
1,011Q,11,Q,1,7,1,84,Q,29,0,4,1,0,1,0,12:15,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,1,30,0,0,0,0,0,4,0,1,0,2,1,4,61.333,79.365,89.257
1,013D,13,D,1,7,1,84,D,8,0,1,1,1,0,0,12:20,1,1,1,5,5,5,6,0,0,1,3,2,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,6,0,1,0,U,1,6,51.600,66.770,82.197
1,014V,14,V,1,7,1,84,Z,6,0,1,1,0,1,0,0:45,3,1,1,5,5,5,1,0,0,2,1,5,3,1,0,0,1,1,2,3,28,3,0,30,0,0,0,0,0,7,0,1,0,2,7,U,28.667,37.095,39.293
1,015Y,15,Y,1,7,1,84,Y,14,0,7,1,0,0,0,11:45,1,1,1,2,5,3,11,0,0,4,1,42,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,1115.200,1443.069,1787.894
1,016T,16,T,1,7,1,84,T,29,0,4,1,0,3,0,22:30,3,1,1,5,5,5,1,0,0,4,0,0,3,0,0,2,1,1,2,3,0,0,0,35,0,0,0,0,0,2,0,1,0,2,7,U,48.400,62.630,59.384
1,017W,17,W,1,7,1,84,W,12,4,1,2,0,0,1,22:15,3,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,,3,0,0,0,U,U,U,242.000,313.148,298.828
1,018C,18,C,1,7,1,84,D,8,0,1,1,1,1,0,14:45,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,4,0,1,0,U,7,6,79.333,102.657,103.427
1,019V,19,V,1,7,1,84,V,12,4,1,3,0,1,0,15:20,1,1,1,5,5,5,6,0,0,3,0,0,3,3,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,3,0,1,0,2,7,4,79.333,102.657,108.741
1,020M,20,M,1,7,1,84,M,14,0,7,1,0,0,3,11:00,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,1,3,0,0,0,30,0,0,0,0,0,2,0,0,0,U,U,6,285.000,368.790,346.039
1,021V,21,V,1,7,1,84,V,12,1,1,2,0,2,0,8:30,1,4,1,4,5,4,1,0,0,2,1,4,3,1,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,4,63.333,81.953,86.810
1,022M,22,M,1,7,1,84,M,12,4,1,2,0,0,0,7:44,1,1,1,4,5,4,3,0,0,3,3,3,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,3,0,0,0,2,0,6,241.500,312.501,293.222
1,023V,23,V,1,7,1,84,V,29,0,4,1,0,1,0,5:30,4,4,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,53.667,69.445,73.560
1,024V,24,V,1,7,2,84,V,12,1,1,2,0,2,0,19:50,3,1,1,1,1,1,1,0,0,4,2,42,1,2,0,2,1,1,1,3,0,0,0,50,0,0,0,0,0,4,0,2,0,2,1,4,144.000,186.336,197.378
1,025B,25,B,1,7,2,84,B,8,0,7,1,1,3,0,8:00,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,1,1,2,0,0,0,30,0,0,0,0,0,7,0,1,0,2,7,U,50.684,65.585,59.798
1,026V,26,V,1,7,2,84,W,12,4,1,2,0,1,0,17:30,5,2,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,,6,0,3,0,2,1,6,107.000,138.458,146.663
1,027V,27,V,1,7,2,84,Z,12,1,1,2,0,1,0,18:47,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,7,3,90.667,117.323,124.275
1,028W,28,W,1,7,2,84,Z,12,4,1,2,0,0,1,3:30,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,1,0,0,0,U,U,U,272.000,351.968,335.873
1,029Z,29,Z,1,7,2,84,Z,12,4,1,2,0,0,0,2:25,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,6,4680.000,6055.920,5905.819
1,030C,30,C,1,7,2,84,C,8,0,7,1,1,1,2,14:30,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,3,0,0,1,20,0,0,0,0,0,5,0,1,0,U,1,4,74.000,95.756,96.474
1,031W,31,W,1,7,2,84,Z,12,5,1,2,0,0,1,18:05,2,1,1,1,1,1,1,0,0,2,2,38,1,3,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,0,0,U,U,U,222.000,287.268,274.131
1,032T,32,T,1,7,2,84,T,12,4,1,2,0,3,0,3:00,3,1,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,1,0,5,0,2,1,4,55.400,71.688,67.973
1,033W,33,W,1,7,2,84,W,12,1,1,3,0,0,0,11:30,1,1,1,4,5,4,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,7,0,0,0,2,0,6,277.000,358.438,342.047
1,034F,34,F,1,7,2,84,F,33,0,4,1,0,3,0,12:30,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,2,4,80.400,104.038,132.158
1,035B,35,B,1,7,2,84,B,8,0,1,1,1,3,0,17:05,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,18.158,23.496,21.423
1,036T,36,T,1,7,2,84,T,29,0,4,1,0,3,0,2:50,3,1,1,2,5,3,1,0,0,2,3,1,3,1,0,2,1,1,2,1,0,0,0,40,0,0,,,,4,0,1,0,2,1,3,23.000,29.762,28.220
1,037C,37,C,1,7,2,84,C,8,0,1,1,1,2,0,10:00,1,2,1,4,5,4,6,0,0,2,0,0,3,0,0,2,1,1,2,2,2,3,0,30,0,0,0,0,0,6,0,1,0,U,2,3,87.667,113.441,114.292
