PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,001V,1,V,1,1,8,1,85,Z,13,1,2,0,1,14:00,1,1,1,0,0,0,0,1,0,0,150.000,194.100,182.130,4,0,2,0,0,5
1,002Z,2,Z,1,2,8,1,85,Z,15,0,1,0,7,13:30,1,1,1,0,0,0,0,1,0,0,348.000,450.310,446.829,0,0,2,0,0,5
1,003C,3,C,1,1,8,1,85,C,9,0,1,1,1,14:15,1,1,6,0,0,0,0,1,0,0,51.667,66.850,68.979,3,1,U,0,1,5
1,004V,4,V,1,1,8,1,85,V,13,4,2,0,1,13:45,1,5,3,0,0,0,0,1,0,0,51.667,66.850,62.728,4,1,2,0,2,7
1,005B,5,B,1,1,8,1,85,B,9,0,1,1,1,11:45,1,4,2,0,0,0,0,1,0,0,17.684,22.880,21.435,U,7,U,0,1,3
1,006V,6,V,1,1,8,1,85,Q,13,4,2,0,1,23:30,3,1,3,0,0,0,0,1,0,0,37.333,48.300,45.321,4,1,2,0,1,5
1,007V,7,V,1,1,8,1,85,V,13,1,2,0,1,9:00,1,1,6,0,0,0,0,1,0,0,49.000,63.400,59.490,2,7,U,0,1,3
1,008W,8,W,1,1,8,1,85,W,25,0,1,0,4,11:15,1,4,2,0,0,0,0,1,0,0,147.000,190.210,212.159,0,0,U,0,0,3
1,009M,9,M,1,1,8,1,85,M,13,1,2,0,1,10:00,1,1,1,0,0,0,0,1,0,0,393.000,508.540,497.930,0,0,2,0,0,6
1,010W,10,W,1,1,8,1,85,W,13,1,2,0,1,19:30,3,4,1,0,0,0,0,1,0,0,262.000,339.020,378.142,8,1,2,0,1,5
1,011L,11,L,1,1,8,1,85,L,13,5,2,0,1,14:45,1,1,6,0,0,0,0,1,0,0,21.000,27.170,22.425,4,1,U,0,1,5
1,012V,12,V,1,1,8,1,85,Z,13,4,2,0,1,15:30,1,4,1,0,0,0,0,1,0,0,28.000,36.230,33.996,4,0,2,0,0,4
1,013D,13,D,1,1,8,1,85,D,9,0,1,1,1,17:50,2,4,1,0,0,0,0,1,0,0,120.600,156.050,204.572,0,0,U,0,0,4
1,014T,14,T,1,1,8,1,85,T,13,4,2,0,1,20:55,3,5,3,0,0,0,0,1,0,0,40.200,52.010,50.288,4,1,2,0,2,7
1,015T,15,T,1,1,8,1,85,T,13,4,2,0,1,10:13,1,1,3,0,0,0,0,1,0,0,74.800,96.790,93.585,4,1,2,0,2,3
1,016Z,16,Z,1,2,8,1,85,Z,13,4,2,0,1,23:45,3,1,3,0,0,0,0,2,0,0,2820.000,3649.080,3620.872,0,0,2,0,0,6
1,017L,17,L,1,1,8,1,85,L,13,4,2,0,1,8:25,3,4,12,0,0,0,0,2,0,0,32.750,42.370,34.970,4,7,U,0,1,5
1,018W,18,W,1,1,8,1,85,Z,13,4,2,0,1,8:50,1,4,6,0,0,0,0,2,0,0,131.000,169.510,189.071,0,1,2,0,1,5
1,019C,19,C,1,1,8,1,85,C,44,0,1,1,4,5:00,3,4,6,0,0,0,0,1,0,0,38.000,49.170,50.736,3,3,U,1,1,5
1,020V,20,V,1,1,8,1,85,V,15,0,1,0,2,4:40,3,4,1,0,0,0,0,1,0,0,38.000,49.170,46.138,4,1,1,0,1,6
1,021C,21,C,1,1,8,1,85,D,9,0,1,1,4,13:40,1,1,1,0,0,0,0,1,0,0,50.333,65.130,67.205,6,1,U,0,1,2
1,022R,22,R,1,1,8,1,85,Y,13,5,2,0,1,16:05,1,1,1,0,0,0,0,1,0,0,151.000,195.390,250.178,0,0,2,0,0,3
1,023C,23,C,1,1,8,1,85,C,9,0,1,1,1,16:15,5,4,6,0,0,0,0,1,0,0,42.333,54.770,56.515,3,1,U,0,1,4
1,024V,24,V,1,1,8,1,85,Z,13,1,2,0,1,14:10,1,1,6,0,0,0,0,1,0,0,42.333,54.770,51.392,0,0,2,0,0,4
