PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,001B,1,B,1,1,9,1,86,13,4,2,0,1,13:30,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,U,7,U,0,1,5
1,002C,2,C,1,3,9,1,86,13,1,2,0,1,0:30,3,5,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,4
1,004E,4,E,1,3,9,1,86,13,5,2,0,1,23:15,U,U,3,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,5
1,005A,5,A,1,1,9,1,86,39,0,1,0,2,6:55,4,1,6,0,0,0,0,1,0,0,20.000,25.880,24.383,2,0,2,0,0,2
1,006C,6,C,1,1,9,1,86,13,1,2,0,1,11:00,1,1,1,0,0,0,0,1,0,0,94.000,121.636,119.480,4,0,U,0,0,2
1,007C,7,C,1,3,9,1,86,9,0,1,1,1,15:30,1,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,2
1,008E,8,E,1,3,9,1,86,15,0,1,0,7,6:00,2,1,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,U,U,0,0,2
1,009B,9,B,1,1,9,1,86,13,4,2,0,1,8:30,1,1,3,0,0,1,0,1,0,0,40.000,51.760,50.945,3,3,U,1,1,5
1,010D,10,D,1,3,9,1,86,15,0,1,0,7,23:00,3,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,4
1,011C,11,C,1,1,9,1,86,9,0,1,1,1,1:25,3,1,1,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,U,0,1,1
1,012E,12,E,1,3,9,1,86,13,4,2,0,1,21:10,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,7
1,013B,13,B,1,1,9,1,86,13,2,2,0,1,9:13,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,3,1,2,0,2,5
1,014C,14,C,1,3,9,1,86,13,4,2,0,1,9:35,1,1,3,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,2
1,015E,15,E,1,3,9,1,86,13,5,2,0,1,8:40,1,U,12,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,2
1,016C,16,C,1,1,9,1,86,41,0,1,0,4,21:15,3,1,6,0,0,0,0,1,0,0,94.000,121.636,119.480,U,7,2,0,6,4
1,017D,17,D,1,3,9,1,86,13,1,2,0,1,20:55,3,1,6,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,4
1,018E,18,E,1,3,9,1,86,15,0,1,0,7,1:10,3,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,7
1,019B,19,B,1,1,9,1,86,9,0,1,1,1,19:50,2,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,1,3,2,1,1,1
1,020C,20,C,1,3,9,1,86,10,0,1,1,1,15:55,1,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,3
1,021E,21,E,1,3,9,1,86,13,5,2,0,1,10:45,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,5
1,022B,22,B,1,1,9,1,86,9,0,1,1,1,22:05,3,1,6,0,0,0,0,1,0,0,40.000,51.760,50.945,U,1,U,0,1,3
