PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,001B,1,B,1,1,9,1,87,13,1,3,0,1,21:08,N,N,N,N,N,0,N,N,4,1,U,0,3,7
1,002C,2,C,1,1,9,1,87,13,4,2,0,1,18:15,N,N,N,N,N,0,N,N,4,2,U,0,1,1
1,003B,3,B,1,1,9,1,87,22,0,1,0,4,6:25,N,N,N,N,N,0,N,N,4,1,2,0,1,2
1,004B,4,B,1,1,9,1,87,13,4,2,0,1,9:25,N,N,N,N,N,0,N,N,U,0,2,0,0,5
1,005C,5,C,1,1,9,1,87,13,4,3,0,1,18:50,N,N,N,N,N,0,N,N,U,7,2,0,1,4
1,006B,6,B,1,1,9,1,87,13,1,3,0,1,19:45,N,N,N,N,N,0,N,N,4,7,U,0,1,6
1,007C,7,C,1,1,9,1,87,26,0,1,0,8,19:00,N,N,N,N,N,0,N,N,4,1,2,0,1,6
1,008A,8,A,1,1,9,2,87,13,4,2,0,1,6:05,N,N,N,N,N,0,N,N,1,6,1,2,3,1
1,009D,9,D,1,1,9,2,87,15,0,1,0,7,23:15,N,N,N,N,N,0,N,N,U,U,U,0,0,1
1,010D,10,D,1,1,9,2,87,15,0,1,0,7,23:30,N,N,N,N,N,0,N,N,U,U,1,0,0,1
1,011B,11,B,1,1,9,2,87,13,4,2,0,1,9:25,N,N,N,N,N,0,N,N,3,3,U,1,2,3
1,012C,12,C,1,1,9,2,87,25,0,1,0,3,20:00,N,N,N,N,N,0,N,N,4,1,U,0,1,7
1,013B,13,B,1,1,9,2,87,13,4,2,0,1,20:58,N,N,N,N,N,0,N,N,4,1,2,0,1,4
1,014C,14,C,1,1,9,2,87,13,1,2,0,1,22:50,N,N,N,N,N,0,N,N,4,1,U,0,1,4
1,015A,15,A,1,1,9,2,87,13,4,2,0,1,17:10,N,N,N,N,N,0,N,N,1,5,2,1,3,4
1,016B,16,B,1,1,9,2,87,13,1,3,0,1,7:45,N,N,N,N,N,0,N,N,3,1,U,0,2,3
1,017B,17,B,1,1,9,2,87,13,1,2,0,1,9:05,N,N,N,N,N,0,N,N,U,7,2,0,1,5
1,018C,18,C,1,1,9,2,87,13,5,2,1,1,7:45,N,N,N,N,N,0,N,N,U,U,U,0,0,5
1,019B,19,B,1,1,9,2,87,15,0,1,0,7,5:45,N,N,N,N,N,0,N,N,3,2,U,0,1,1
1,020C,20,C,1,1,9,2,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,7,2,0,2,7
1,021A,21,A,1,1,9,2,87,22,0,2,0,1,16:55,N,N,N,N,N,0,N,N,1,6,U,1,4,2
1,022A,22,A,1,1,9,2,87,26,0,1,0,5,12:01,N,N,N,N,N,0,N,N,1,7,U,1,2,5
1,023B,23,B,1,1,9,2,87,13,4,2,0,1,18:40,N,N,N,N,N,0,N,N,3,0,2,0,0,4
1,024A,24,A,1,1,9,2,87,13,1,3,0,1,7:15,N,N,N,N,N,0,N,N,1,5,U,2,4,7
1,025B,25,B,1,1,9,3,87,13,1,2,0,1,19:30,N,N,N,N,N,0,N,N,U,7,1,0,2,2
1,026B,26,B,1,1,9,3,87,13,1,4,0,1,20:35,N,N,N,N,N,0,N,N,4,1,U,0,1,1
1,027B,27,B,1,1,9,3,87,13,4,2,0,1,11:25,N,N,N,N,N,0,N,N,U,U,2,0,0,1
1,028C,28,C,1,1,9,3,87,13,4,2,0,1,22:50,N,N,N,N,N,0,N,N,4,1,U,0,1,1
1,029B,29,B,1,1,9,3,87,13,4,5,0,1,8:15,N,N,N,N,N,0,N,N,3,2,2,0,2,3
1,030C,30,C,1,1,9,3,87,13,4,2,0,1,21:00,N,N,N,N,N,0,N,N,4,7,2,0,1,1
1,031B,31,B,1,1,9,3,87,13,4,2,0,1,17:25,N,N,N,N,N,0,N,N,3,2,2,0,1,5
1,032C,32,C,1,1,9,3,87,13,4,3,0,1,20:00,N,N,N,N,N,0,N,N,4,2,2,0,2,5
1,033B,33,B,1,1,9,3,87,13,4,2,0,1,17:05,N,N,N,N,N,0,N,N,4,1,2,0,2,1
1,034A,34,A,1,1,9,3,87,13,5,2,0,1,23:15,N,N,N,N,N,0,N,N,1,3,1,1,2,5
1,035B,35,B,1,1,9,3,87,13,4,2,0,1,4:05,N,N,N,N,N,0,N,N,4,2,U,0,5,1
1,036B,36,B,1,1,9,3,87,13,4,2,0,1,16:00,N,N,N,N,N,0,N,N,4,1,2,0,2,4
1,037C,37,C,1,1,9,3,87,13,4,2,0,1,4:10,N,N,N,N,N,0,N,N,U,7,2,0,1,4
1,038B,38,B,1,1,9,3,87,13,4,2,0,1,13:28,N,N,N,N,N,0,N,N,4,1,2,0,3,1
1,039D,39,D,1,1,9,3,87,15,0,2,0,7,21:10,N,N,N,N,N,0,N,N,0,0,2,0,0,1
1,040B,40,B,1,1,9,3,87,13,1,3,0,1,16:02,N,N,N,N,N,0,N,N,4,1,2,0,4,1
1,041B,41,B,1,1,9,3,87,15,0,1,0,7,9:08,N,N,N,N,N,0,N,N,3,1,U,0,1,5
1,042C,42,C,1,1,9,3,87,13,4,2,0,1,21:15,N,N,N,N,N,0,N,N,3,1,U,0,3,4
1,043B,43,B,1,1,9,3,87,13,4,2,0,1,21:09,N,N,N,N,N,0,N,N,U,7,2,0,1,7
1,044C,44,C,1,1,9,3,87,13,1,2,0,1,2:40,N,N,N,N,N,0,N,N,4,1,U,0,1,1
1,045B,45,B,1,1,9,3,87,33,0,1,0,1,20:05,N,N,N,N,N,0,N,N,3,2,1,0,1,2
1,046C,46,C,1,1,9,3,87,13,4,2,0,1,11:20,N,N,N,N,N,0,N,N,3,1,2,0,1,3
1,047B,47,B,1,1,9,4,87,13,1,2,0,1,18:40,N,N,N,N,N,0,N,N,U,2,2,0,2,4
1,048C,48,C,1,1,9,4,87,13,4,3,0,1,10:40,N,N,N,N,N,0,N,N,3,2,2,0,3,6
1,049B,49,B,1,1,9,4,87,13,4,2,0,1,18:35,N,N,N,N,N,0,N,N,4,1,2,0,3,3
1,050C,50,C,1,1,9,4,87,13,5,2,0,1,18:35,N,N,N,N,N,0,N,N,4,7,U,0,4,3
1,051B,51,B,1,1,9,4,87,13,5,2,0,1,10:15,N,N,N,N,N,0,N,N,4,1,2,0,1,4
1,052C,52,C,1,1,9,4,87,15,0,1,0,7,15:45,N,N,N,N,N,0,N,N,0,1,2,0,1,5
1,053B,53,B,1,1,9,4,87,13,4,2,0,1,21:00,N,N,N,N,N,0,N,N,4,2,1,0,1,1
1,054B,54,B,1,1,9,4,87,33,0,1,0,3,1:25,N,N,N,N,N,0,N,N,U,7,2,0,3,3
1,055C,55,C,1,1,9,4,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,1,2,0,2,3
1,056B,56,B,1,1,9,4,87,32,0,1,0,4,4:00,N,N,N,N,N,0,N,N,3,3,2,1,1,4
1,057C,57,C,1,1,9,4,87,15,0,1,0,7,6:15,N,N,N,N,N,0,N,N,4,1,2,0,1,6
1,058B,58,B,1,1,9,4,87,13,2,2,0,1,6:50,N,N,N,N,N,0,N,N,3,2,2,0,2,6
1,059D,59,D,1,1,9,4,87,13,6,2,0,1,22:00,N,N,N,N,N,0,N,N,0,1,2,0,1,5
1,060B,60,B,1,1,9,4,87,32,0,1,0,4,0:45,N,N,N,N,N,0,N,N,4,1,1,0,1,3
1,061B,61,B,1,1,9,4,87,13,4,2,0,1,14:30,N,N,N,N,N,0,N,N,4,2,2,0,3,4
1,062C,62,C,1,1,9,4,87,13,4,2,0,1,U,N,N,N,N,N,0,N,N,4,1,2,0,1,5
1,063A,63,A,1,1,9,4,87,13,4,2,0,1,22:43,N,N,N,N,N,0,N,N,1,6,U,2,4,5
1,064C,64,C,1,1,9,4,87,13,1,2,0,1,12:55,N,N,N,N,N,0,N,N,4,1,U,0,1,1
1,065B,65,B,1,1,9,4,87,13,1,2,0,1,22:30,N,N,N,N,N,0,N,N,4,1,U,0,2,4
1,066C,66,C,1,1,9,4,87,15,0,1,0,7,10:00,N,N,N,N,N,0,N,N,4,1,2,0,3,3
1,067B,67,B,1,1,9,4,87,13,1,2,0,U,11:50,N,N,N,N,N,0,N,N,4,2,2,0,1,3
1,068C,68,C,1,1,9,5,87,13,4,2,0,1,12:05,N,N,N,N,N,0,N,N,4,2,2,0,4,1
1,069D,69,D,1,1,9,5,87,13,4,2,0,1,1:55,N,N,N,N,N,0,N,N,U,U,U,0,0,1
1,070B,70,B,1,1,9,5,87,13,4,2,0,1,15:18,N,N,N,N,N,0,N,N,3,1,2,0,1,3
1,071C,71,C,1,1,9,5,87,13,4,2,0,1,10:30,N,N,N,N,N,0,N,N,U,4,2,1,2,3
1,072B,72,B,1,1,9,5,87,13,4,2,0,1,12:05,N,N,N,N,N,0,N,N,3,2,2,0,2,4
1,073C,73,C,1,1,9,5,87,13,1,2,0,1,20:05,N,N,N,N,N,0,N,N,3,1,2,0,3,5
1,074C,74,C,1,1,9,5,87,13,2,2,0,1,10:30,N,N,N,N,N,0,N,N,4,7,2,0,1,4
1,075B,75,B,1,1,9,5,87,17,0,1,0,1,18:15,N,N,N,N,N,0,N,N,3,3,2,1,2,2
1,076C,76,C,1,1,9,5,87,13,4,2,0,1,22:15,N,N,N,N,N,0,N,N,4,1,2,0,3,2
1,077B,77,B,1,1,9,5,87,13,4,2,0,1,7:50,N,N,N,N,N,0,N,N,4,1,2,0,1,5
1,078C,78,C,1,1,9,5,87,25,0,1,0,3,23:20,N,N,N,N,N,0,N,N,4,1,2,0,2,4
1,079C,79,C,1,1,9,5,87,13,1,3,0,1,12:05,N,N,N,N,N,0,N,N,0,1,2,0,1,5
1,080D,80,D,1,1,9,5,87,13,1,3,0,1,17:00,N,N,N,N,N,0,N,N,U,U,U,0,0,1
1,081B,81,B,1,1,9,5,87,26,0,1,0,3,23:45,N,N,N,N,N,0,N,N,3,7,1,0,1,5
1,082B,82,B,1,1,9,5,87,13,4,2,0,1,1:05,N,N,N,N,N,0,N,N,4,1,U,0,3,5
1,083C,83,C,1,1,9,5,87,13,4,2,0,1,23:20,N,N,N,N,N,0,N,N,3,2,2,0,5,4
1,084B,84,B,1,1,9,5,87,13,4,2,0,1,2:30,N,N,N,N,N,0,N,N,3,2,1,0,4,1
1,085C,85,C,1,1,9,5,87,13,2,2,0,1,18:40,N,N,N,N,N,0,N,N,4,1,2,0,1,1
