PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
1,1H,1,H,1,3,1,88,1455,0,2,0,0,2,0,0,7,17,1358.47
1,2F,2,F,1,3,1,88,1448,0,3,4,1,2,0,1,6,4.1,327.631
1,3G,3,G,1,2,1,88,U,0,1,0,0,2,0,0,6,11,879.01
1,4E,4,E,1,2,1,88,1530,0,1,3,1,2,0,2,5,3.2,255.712
1,5D,5,D,1,3,1,88,1425,0,3,4,2,U,0,3,6,1.23,98.2893
1,6D,6,D,1,1,1,88,1645,0,2,3,2,1,0,1,4,1.23,98.2893
1,7G,7,G,1,2,1,88,758,0,1,0,1,2,0,1,4,11,879.01
1,8H,8,H,1,3,1,88,1613,0,2,0,0,1,0,0,4,17,1358.47
1,9C,9,C,1,1,1,88,433,0,1,3,2,1,0,1,7,1,79.91
1,10D,10,D,1,1,1,88,1938,0,1,3,2,2,0,1,2,1.23,98.2893
1,11F,11,F,1,1,1,88,1311,0,1,4,1,2,0,1,4,4.1,327.631
1,12C,12,C,1,2,1,88,831,0,1,4,1,2,0,1,4,1,79.91
1,13D,13,D,1,1,1,88,814,0,1,4,1,2,0,1,5,1.23,98.2893
1,14E,14,E,1,2,1,88,1234,0,1,4,1,2,0,2,7,3.2,255.712
1,15F,15,F,1,2,1,88,1755,0,1,4,1,2,0,2,5,4.1,327.631
1,16G,16,G,1,2,1,88,1745,0,1,0,1,2,0,1,5,11,879.01
1,17H,17,H,1,1,1,88,1713,0,1,0,0,2,0,0,7,17,1358.47
1,18C,18,C,1,2,2,88,1524,0,1,4,2,2,0,2,5,1,79.91
1,19F,19,F,1,1,2,88,5,0,4,4,1,U,0,1,5,4.1,327.631
1,20A,20,A,1,2,2,88,926,0,1,1,6,U,1,3,1,1.25,99.8875
1,21E,21,E,1,2,2,88,1843,0,2,3,2,1,0,1,6,4,319.64
1,22G,22,G,1,2,2,88,930,0,1,0,1,2,0,1,6,13.75,1098.7625
1,23H,23,H,1,2,2,88,1438,0,2,0,0,2,0,0,2,21.25,1698.0875
1,24F,24,F,1,2,2,88,1640,0,1,4,1,2,0,2,1,4.1,327.631
1,25C,25,C,1,1,2,88,1010,0,1,4,2,2,0,1,2,1,79.91
1,26C,26,C,1,2,2,88,1429,0,1,3,3,2,1,3,5,1,79.91
1,27G,27,G,1,1,2,88,640,0,2,0,0,2,0,0,6,11,879.01
1,28G,28,G,1,1,2,88,1400,0,8,0,7,2,0,1,7,11,879.01
1,29H,29,H,1,1,2,88,1650,0,1,0,0,1,0,0,7,17,1358.47
1,30C,30,C,1,2,3,88,1731,0,1,4,1,2,0,2,4,1,79.91
1,31D,31,D,1,1,3,88,1414,0,1,3,3,2,1,1,4,1.23,98.2893
1,32D,32,D,1,1,3,88,132,0,5,1,5,1,1,1,7,1.23,98.2893
1,33E,33,E,1,2,3,88,1049,0,2,4,1,2,0,1,5,3.2,255.712
1,34G,34,G,1,2,3,88,1227,0,1,0,0,2,0,0,5,11,879.01
1,35B,35,B,1,1,3,88,1314,0,1,1,6,U,1,1,2,1,79.91
1,36F,36,F,1,2,3,88,915,0,3,4,1,2,0,3,7,4.1,327.631
1,37H,37,H,1,4,4,88,1338,0,3,0,0,2,0,0,6,17,1358.47
1,38E,38,E,1,1,4,88,237,0,1,3,2,1,0,1,6,3.2,255.712
1,39C,39,C,1,2,4,88,945,0,1,3,2,2,0,1,5,1,79.91
1,40E,40,E,1,4,4,88,715,0,3,3,3,2,1,2,2,3.2,255.712
1,41G,41,G,1,1,4,88,1605,0,1,0,0,1,0,0,2,11,879.01
1,42D,42,D,1,2,4,88,2215,0,3,3,3,1,1,2,1,1,79.91
1,43E,43,E,1,1,4,88,612,0,2,3,1,2,0,1,3,2,159.82
1,44E,44,E,1,2,4,88,2026,0,1,4,2,1,0,2,7,2,159.82
1,45F,45,F,1,1,4,88,1535,0,4,4,1,2,0,2,1,4.1,327.631
1,46D,46,D,1,1,4,88,2050,0,1,3,2,2,0,2,7,1,79.91
1,47E,47,E,1,2,4,88,2116,0,1,4,1,2,0,1,6,2,159.82
1,48G,48,G,1,2,4,88,1516,0,1,0,0,2,0,0,6,11,879.01
1,49C,49,C,1,1,5,88,1340,0,5,2,1,2,0,1,6,1,79.91
1,50D,50,D,1,1,5,88,316,0,1,4,2,1,0,1,7,1,79.91
1,51D,51,D,1,2,5,88,2127,0,2,3,1,1,0,2,4,1,79.91
1,52H,52,H,1,1,5,88,1422,0,1,0,0,2,0,0,2,17,1358.47
1,53E,53,E,1,1,5,88,828,0,1,4,1,2,0,1,3,2,159.82
1,54E,54,E,1,1,5,88,1219,0,1,4,1,2,0,1,4,2,159.82
1,55E,55,E,1,2,5,88,1347,0,1,4,1,2,0,1,5,2,159.82
1,56G,56,G,1,1,5,88,720,0,1,0,0,2,0,0,7,11,879.01
1,57C,57,C,1,1,5,88,515,0,2,4,1,2,0,1,7,1,79.91
1,58D,58,D,1,2,5,88,1131,0,2,3,1,2,0,4,4,1,79.91
1,59F,59,F,1,1,5,88,2025,0,1,3,1,2,0,1,3,4.1,327.631
1,60E,60,E,1,1,5,88,815,0,3,4,1,1,0,1,6,2,159.82
1,61G,61,G,1,2,5,88,1652,0,1,0,0,2,0,0,6,11,879.01
1,62C,62,C,1,1,5,88,53,0,5,3,3,1,1,1,1,1,79.91
1,63E,63,E,1,1,5,88,1516,0,6,4,1,2,0,1,4,2,159.82
1,64E,64,E,1,2,5,88,1420,0,3,4,1,2,0,1,3,2,159.82
1,65F,65,F,1,3,5,88,1745,0,3,4,1,2,0,2,4,4.1,327.631
1,66D,66,D,1,1,5,88,2258,0,4,4,2,1,0,1,2,1,79.91
1,67E,67,E,1,1,5,88,2333,0,1,4,1,2,0,1,6,2,159.82
1,68F,68,F,1,1,5,88,14,0,6,4,0,2,0,0,6,4.1,327.631
1,69E,69,E,1,1,6,88,1445,0,4,4,2,2,0,1,3,2,159.82
1,70G,70,G,1,1,6,88,2115,0,1,0,0,2,0,0,3,11,879.01
1,71H,71,H,1,1,5,88,1700,0,1,0,0,2,0,0,6,17,1358.47
1,72D,72,D,1,2,6,88,1626,0,1,4,1,2,0,1,6,1,79.91
1,73E,73,E,1,2,6,88,2126,0,1,4,1,2,0,2,3,2,159.82
1,74F,74,F,1,2,6,88,2340,0,1,4,0,2,0,0,7,4.1,327.631
1,75D,75,D,1,2,6,88,2115,0,4,3,1,2,0,3,3,1,79.91
1,76E,76,E,1,1,6,88,1125,0,2,4,1,2,0,1,7,2,159.82
1,77D,77,D,1,1,6,88,859,0,2,3,3,2,1,1,2,1,79.91
1,78G,78,G,1,2,6,88,2056,0,1,0,0,2,0,0,2,11,879.01
1,79E,79,E,1,2,6,88,1026,0,2,4,1,2,0,1,7,2,159.82
1,80E,80,E,1,1,6,88,500,0,2,4,1,2,0,2,7,2,159.82
1,81F,81,F,1,2,6,88,1816,0,1,3,1,2,0,2,3,4.1,327.631
