PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
2,2D,2,D,0,4,2,1,91,734,2,4,2,2,0,2,5,1.502,36.823591111,71.747977316,2,2
2,3D,3,D,0,4,1,1,91,1139,1,4,1,2,0,5,4,1.502,36.823591111,71.747977316,2,0
2,4F,4,F,0,4,2,1,91,1418,1,4,1,2,0,3,3,11.263,276.17693333,456.45524383,2,1
2,5E,5,E,0,4,1,1,91,1240,2,4,1,2,0,1,4,2.007,49.206385714,75.411106786,2,0
2,6G,6,G,0,4,1,1,91,1500,1,0,7,2,0,1,4,7.024,172.22235,218.20125486,2,0
2,7G,7,G,0,4,2,1,91,1337,1,0,0,2,0,0,3,7.024,172.22235,218.20125486,2,4
2,8H,8,H,0,4,1,1,91,250,2,0,0,1,0,0,2,14.047,344.4447,438.69213786,2,0
2,9D,9,D,0,4,1,1,91,745,2,4,2,2,0,2,7,2.340,57.3768,111.79434761,2,0
2,10E,10,E,0,4,1,1,91,815,1,4,2,2,0,1,4,6.580,161.32992381,247.24571691,2,0
2,11G,11,G,0,4,1,1,91,2226,2,0,0,2,0,0,5,23.028,564.65473333,715.40291591,2,0
2,12H,12,H,0,4,1,1,91,1210,2,0,0,2,0,0,4,46.057,1129.3094667,1438.3126935,2,0
2,13E,13,E,0,4,1,1,91,844,4,4,1,2,0,1,2,1.000,24.52,37.578056416,2,0
2,14H,14,H,0,4,1,1,91,1930,1,0,0,2,0,0,5,2.340,57.3768,73.076319814,2,0
2,15H,15,H,0,4,2,1,91,1610,1,0,0,2,0,0,2,2.030,49.7756,63.395268898,2,1
2,16H,16,H,0,4,1,1,91,945,2,0,1,2,0,1,2,2.000,49.04,62.458393003,2,0
2,17D,17,D,0,4,1,2,91,1650,3,4,2,2,0,1,6,2.030,49.7756,96.983985319,2,0
2,18F,18,F,0,4,1,1,91,2100,4,4,1,2,0,1,3,9.352,229.3233,379.01725373,2,0
2,19F,19,F,0,4,2,1,91,1651,1,4,1,2,0,1,5,9.352,229.3233,379.01725373,2,4
2,20H,20,H,0,4,1,1,91,520,1,0,0,2,0,0,7,37.410,917.2932,1168.2842411,2,0
2,21C,21,C,0,4,1,2,91,1405,2,4,1,1,0,2,4,1.652,40.516575556,65.751144541,2,0
2,22C,22,C,0,4,1,2,91,1543,4,4,1,1,0,3,7,1.652,40.516575556,65.751144541,2,0
2,23E,23,E,0,4,2,2,91,1515,1,4,1,2,0,1,4,10.622,260.4637,399.17290428,2,1
2,24G,24,G,0,4,2,2,91,1515,1,0,1,2,0,1,3,37.179,911.62295,1155.0026559,2,1
2,25G,25,G,0,4,1,2,91,1900,2,0,0,2,0,0,1,7.847,192.4207,243.79204093,2,0
2,26G,26,G,0,4,1,2,91,230,2,0,0,2,0,0,3,7.847,192.4207,243.79204093,2,0
2,27G,27,G,0,4,1,2,91,745,2,0,0,2,0,0,5,7.847,192.4207,243.79204093,2,0
2,28H,28,H,0,4,2,2,91,U,1,0,0,2,0,0,6,15.695,384.8414,490.14223909,2,4
2,29C,29,C,0,4,1,2,91,1915,3,3,2,2,0,1,3,2.160,52.9632,85.949786496,2,0
2,30C,30,C,0,4,1,2,91,1650,3,3,5,2,2,2,1,2.340,57.3768,93.112268704,2,0
2,31F,31,F,0,4,1,3,91,20,2,4,1,2,0,2,1,13.616,333.87045,551.80900093,2,0
2,32G,32,G,0,4,1,2,91,2350,1,0,0,2,0,0,4,27.232,667.7409,846.01041793,2,0
2,33D,33,D,0,4,2,2,91,1227,2,3,1,2,0,2,7,2.770,67.9204,132.33775337,2,4
2,34E,34,E,0,4,1,2,91,1645,2,4,1,2,0,1,2,5.852,143.48870476,219.90320728,2,0
2,35E,35,E,0,4,1,2,91,1845,4,4,1,2,0,1,2,5.852,143.48870476,219.90320728,2,0
2,36G,36,G,0,4,2,3,91,940,1,0,0,2,0,0,2,20.482,502.21046666,636.28764809,2,4
2,37D,37,D,0,4,1,3,91,1716,2,3,5,2,1,1,1,2.030,49.7756,96.983985319,2,0
2,38G,38,G,0,4,1,2,91,45,2,0,0,2,0,0,4,5.240,128.4848,162.78691233,2,0
2,39E,39,E,0,4,1,3,91,1105,6,4,1,2,0,1,3,1.000,24.52,37.578056416,2,0
2,40H,40,H,0,4,2,3,91,754,1,0,0,2,0,0,2,6.770,166.0004,211.42166032,2,1
2,41C,41,C,0,4,1,3,91,1635,2,4,1,2,0,1,1,2.160,52.9632,85.949786496,2,0
2,42E,42,E,0,4,1,3,91,733,1,4,1,2,0,1,6,8.320,204.0064,312.64942938,2,0
2,43G,43,G,0,4,2,3,91,1032,2,0,0,2,0,0,5,29.120,714.0224,904.64787919,2,4
2,44H,44,H,0,4,1,3,91,345,1,0,0,2,0,0,7,58.240,1428.0448,1818.7884043,2,0
2,45D,45,D,0,4,1,3,91,1544,3,4,2,U,0,1,4,2.770,67.9204,132.33775337,2,0
2,46D,46,D,0,4,1,3,91,1555,1,4,0,2,0,0,5,1.183,28.998986667,56.502328392,2,0
2,47F,47,F,0,4,1,3,91,715,1,4,2,2,0,2,7,8.870,217.4924,359.46357024,2,0
2,48H,48,H,0,4,1,3,91,1200,2,0,0,2,0,0,7,35.480,869.9696,1108.0118919,2,0
2,49C,49,C,0,4,2,3,91,815,2,3,2,2,0,4,4,2.770,67.9204,110.22264287,2,4
2,50E,50,E,0,4,2,3,91,1215,2,4,1,2,0,2,7,7.453,182.75573333,280.08178049,2,1
2,51F,51,F,0,4,1,4,91,10,2,3,2,1,0,1,3,13.043,319.82253333,528.59111249,2,0
