PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
2,2D,2,D,4,1,1,2,11,F,D,E,W,2,2,56,9,L,B,E,W,1,58,19,17,13,8,0,0,-8,,,,,,,,,0,1,1083,36.823591111,1.502,71.747977316,0,0,0,1
2,2D,2,D,4,2,1,1,12,F,D,E,W,3,,,,,,,,,58,28,27,25,23,23,6,0,,,,,,,,,0,1,984,36.823591111,1.502,71.747977316,0,0,0,1
2,3D,3,D,4,1,1,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,996,36.823591111,1.502,71.747977316,0,0,0,1
2,4F,4,F,4,1,1,2,12,F,D,E,W,2,,,,,,,,,58,5,7,9,6,4,0,0,,,,,,,,,0,1,945,276.17693333,11.263,456.45524383,0,0,0,U
2,5E,5,E,4,1,2,31,0,T,D,D,O,2,1,50,12,F,L,E,N,1,,,,,,,,,,,,,,,,,0,1,1060,49.206385714,2.007,75.411106786,0,0,0,1
2,6G,6,G,4,1,1,51,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1215,172.22235,7.024,218.20125486,0,0,0,1
2,7G,7,G,4,1,1,2,12,F,R,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1110,172.22235,7.024,218.20125486,0,0,0,1
2,7G,7,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1052,172.22235,7.024,218.20125486,0,0,0,2
2,8H,8,H,4,1,1,51,U,9,9,9,9,U,2,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,991,344.4447,14.047,438.69213786,0,0,0,1
2,10E,10,E,4,1,1,31,0,T,D,D,O,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,902,161.32992381,6.580,247.24571691,0,0,0,1
2,11G,11,G,4,1,1,42,U,9,9,9,9,U,2,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1010,564.65473333,23.028,715.40291591,0,0,0,1
2,12H,12,H,4,1,2,56,92,F,Y,E,W,2,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,945,1129.3094667,46.057,1438.3126935,0,0,0,1
2,13E,13,E,4,1,2,31,0,R,Y,H,O,1,1,56,0,U,D,Z,W,1,,,,,,,,,,,,,,,,,0,1,1077,24.52,1.000,37.578056416,0,0,0,1
2,14H,14,H,4,1,1,56,12,F,L,E,E,1,,,,,,,,,58,10,3,1,1,0,0,-24,,,,,,,,,0,1,973,57.3768,2.340,73.076319814,0,0,0,1
2,15H,15,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,937,49.7756,2.030,63.395268898,0,0,0,1
2,15H,15,H,4,2,1,1,11,L,B,E,W,1,,,,,,,,,69,0,2,1,1,0,0,-92,,,,,,,,,0,0,1159,49.7756,2.030,63.395268898,0,0,0,1
2,16H,16,H,4,1,1,51,12,F,R,E,N,2,2,50,6,B,C,L,N,1,58,0,0,1,4,6,16,23,,,,,,,,,0,1,965,49.04,2.000,62.458393003,0,0,0,1
2,17D,17,D,4,1,1,64,92,F,Z,E,W,1,2,64,6,R,B,E,E,1,56,2,2,2,3,3,3,20,,,,,,,,,0,1,973,49.7756,2.030,96.983985319,0,0,0,1
2,18F,18,F,4,1,3,42,12,F,R,E,E,4,4,42,12,F,L,E,W,2,72,14,0,0,1,5,14,0,,,,,,,,,0,1,1060,229.3233,9.352,379.01725373,0,0,0,1
2,19F,19,F,4,1,1,2,10,L,Y,E,W,1,,,,,,,,,55,0,0,0,3,2,0,62,,,,,,,,,0,1,1024,229.3233,9.352,379.01725373,0,0,0,1
2,19F,19,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,955,229.3233,9.352,379.01725373,0,0,0,1
2,20H,20,H,4,1,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1040,917.2932,37.410,1168.2842411,0,0,0,1
2,21C,21,C,4,1,1,31,0,T,D,D,O,2,2,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1005,40.516575556,1.652,65.751144541,0,0,0,1
2,22C,22,C,4,1,2,88,U,9,9,9,9,U,1,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1250,40.516575556,1.652,65.751144541,0,0,0,1
2,23E,23,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1043,260.4637,10.622,399.17290428,0,0,0,1
2,23E,23,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,906,260.4637,10.622,399.17290428,0,0,0,1
