PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
2,2D,2,D,4,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,1,2,11,27,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,65,1,8,0,36.823591111,1.502,71.747977316
2,2D,2,D,4,2,2,3,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,3,2,11,5,2,2,21,19,2,2,11,2,2,2,11,14,1,2,12,3,1,2,,,,,,,,,,,,,,,,,1,4,6,86,1,8,U,36.823591111,1.502,71.747977316
2,3D,3,D,4,1,0,U,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,118,1,8,0,36.823591111,1.502,71.747977316
2,4F,4,F,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,U,0,1,0,0,0,0,0,U,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,5,41,1,8,0,276.17693333,11.263,456.45524383
2,5E,5,E,4,1,0,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,3,1,13,12,2,1,12,15,2,1,13,15,2,1,12,14,2,1,13,6,1,1,11,12,1,1,11,15,1,1,11,14,1,1,11,6,1,1,2,0,0,U,0,8,0,49.206385714,2.007,75.411106786
2,6G,6,G,4,1,13,2,1,0,0,0,2,0,0,0,0,2,6,0,0,0,8,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,1,3,3,11,2,3,3,11,27,2,3,11,6,2,3,13,4,2,2,11,14,2,3,11,10,1,3,11,12,1,3,11,13,1,3,12,3,1,2,2,0,0,33,1,8,1,172.22235,7.024,218.20125486
2,7G,7,G,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,39,0,8,0,172.22235,7.024,218.20125486
2,8H,8,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,53,0,8,0,344.4447,14.047,438.69213786
2,10E,10,E,4,1,6,1,1,0,0,1,0,0,0,0,0,2,0,0,6,6,0,8,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,0,8,0,161.32992381,6.580,247.24571691
2,11G,11,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,1,8,0,564.65473333,23.028,715.40291591
