PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
2,1,92.945293797,1C,C,5,0,1,1,92,523,3,4,1,0,1,2,4,2,0,3
2,2,149.59352682,2E,E,5,0,1,1,92,845,3,4,1,0,1,2,1,2,0,3
2,3,324.71188789,3G,G,5,0,1,1,92,800,2,0,0,0,0,2,6,2,0,3
2,4,659.35172287,4H,H,5,0,1,1,92,2346,2,0,0,0,0,2,7,2,0,3
2,5,33.216248929,5D,D,5,0,1,1,92,520,1,4,1,0,1,1,1,2,0,3
2,6,94.12528202,6F,F,5,0,1,1,92,1530,1,4,2,0,1,1,6,2,0,3
2,7,169.48819388,7G,G,5,0,1,1,92,1605,2,0,0,0,0,2,5,2,0,3
2,8,344.15842723,8H,H,5,0,1,1,92,324,1,0,0,0,0,2,7,2,0,3
2,9,20.62590823,9A,A,5,0,3,1,92,1905,4,1,3,2,5,1,7,2,4,3
2,10,20.62590823,10B,B,5,0,1,1,92,716,2,2,0,0,0,2,3,2,0,3
2,11,382.53884622,11E,E,5,0,1,1,92,900,5,4,2,0,2,2,2,2,0,3
2,12,830.34950501,12G,G,5,0,1,1,92,922,2,0,0,0,0,2,5,2,0,3
2,13,38.073608798,13C,C,5,0,1,1,92,1045,2,4,2,0,1,2,5,2,0,3
2,14,100.42600583,14E,E,5,0,2,1,92,1740,1,3,1,0,1,2,5,2,5,3
2,15,217.98749343,15G,G,5,0,2,2,92,1145,1,0,1,0,1,2,1,2,1,3
2,16,442.63987466,16H,H,5,0,1,1,92,2045,1,0,0,0,0,2,2,2,0,3
2,17,33.216248929,17D,D,5,0,1,1,92,1800,2,4,2,0,1,2,6,2,0,3
2,18,83.829727171,18E,E,5,0,1,1,92,600,1,4,1,0,1,2,6,2,0,3
2,19,101.05324845,19F,F,5,0,2,2,92,1233,2,4,1,0,1,2,4,2,4,3
2,20,369.48975141,20H,H,5,0,2,1,92,1420,1,0,1,0,1,2,2,2,4,3
2,21,33.216248929,21K,K,5,0,1,1,92,1930,6,3,2,0,2,2,4,2,0,3
2,22,129.21161515,22F,F,5,0,1,2,92,1110,2,3,2,0,2,2,5,2,0,3
2,23,232.66696057,23G,G,5,0,1,2,92,820,3,0,1,0,1,2,7,2,0,3
2,24,472.44762826,24H,H,5,0,1,2,92,835,3,6,1,0,1,2,6,2,0,3
2,25,77.726022494,25K,K,5,0,1,2,92,1322,1,3,2,0,1,2,5,2,0,3
2,26,52.178298234,26D,D,5,0,1,2,92,1000,2,4,1,0,1,2,6,2,0,3
2,27,281.53931889,27E,E,5,0,1,2,92,1840,1,4,2,0,1,1,6,2,0,3
