PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
2,1,92.945293797,1,1C,C,5,1,91,12,13,3,3FAPP11J2M,1,U,0,C,30,1,14,1,1,1,23,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,14,0,0,3
2,2,149.59352682,0,2E,E,5,1,89,54,31,3,JH4DA345XK,1,U,0,C,55,U,6,1,1,1,23,U,0,1,0,3,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,1,4,61,1,1,13,10,9,9,3
2,3,324.71188789,0,3G,G,5,1,90,2,404,14,1J4FJ58L4L,1,U,0,C,35,4,8,1,1,1,31,0,0,0,0,1,0,0,997,997,5,U,U,U,U,0,2,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,1,0,1,4,61,1,1,13,87,4,4,3
2,4,659.35172287,0,4H,H,5,1,78,20,2,4,1L69U81200,1,U,0,C,55,9,3,1,1,1,38,0,0,0,0,0,0,0,998,998,6,U,U,U,U,0,1,13,0,0,1,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,0,0,0,0,0,0,1,87,2,4,3
2,5,33.216248929,0,5D,D,5,1,79,23,481,31,TKL349B500,1,U,1,B,45,U,1,1,1,1,43,3,0,0,0,0,0,0,998,998,6,U,U,U,U,0,1,13,0,1,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,1,0,0,0,0,0,0,13,11,9,9,3
2,6,94.12528202,0,6F,F,5,1,78,14,399,9,9999999999,1,U,1,25,30,U,1,1,1,1,U,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,U,0,1,U,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10462,9,9,0,0,0,0,0,1,13,9,9,3
2,7,169.48819388,0,7G,G,5,1,88,12,441,20,1FMCA11U7J,1,U,0,C,35,9,7,1,1,1,34,0,0,1,0,1,0,0,997,997,5,U,U,U,U,0,1,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,9,0,1,4,61,1,1,1,5,4,4,3
2,8,344.15842723,0,8H,H,5,1,86,14,13,3,1MEBP53J8G,1,U,0,C,30,1,1,1,3,3,22,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,2,4,44,4,2,13,13,0,0,3
2,9,20.62590823,1,9A,A,5,1,92,22,16,2,1G2JB14HXN,1,U,1,0,30,U,86,1,1,1,25,0,0,0,0,0,0,0,315,0,1,21,-7,20,544,1,1,17,0,0,2,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,9,0,0,0,0,0,0,1,19,9,9,3
2,9,20.62590823,0,9A,A,5,2,90,20,401,14,1GNCT18Z6L,1,U,0,C,55,U,87,1,2,2,38,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,1,2,8,1,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,9,0,7,1,3,2,2,1,68,9,9,3
