PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
2,"  1H",1,H,6,0,1,1,93,57,1,0,0,0,0,2,6,2,0,3,98.560545233
2,"  2F",2,F,6,0,2,1,93,1638,1,4,1,0,1,2,5,2,4,3,138.6735975
2,"  3H",3,H,6,0,1,1,93,1000,2,U,7,0,1,2,6,2,0,3,339.91068038
2,"  4D",4,D,6,0,1,1,93,1941,1,4,1,0,1,2,4,2,0,3,31.293664472
2,"  5F",5,F,6,0,1,1,93,720,3,3,1,0,1,2,6,2,0,3,251.36160243
2,"  6G",6,G,6,0,2,1,93,1348,1,0,0,0,0,2,5,2,5,3,316.5179963
2,"  7D",7,D,6,0,1,1,93,2229,2,4,1,0,1,2,4,2,0,3,63.513436191
2,"  8F",8,F,6,0,2,1,93,1620,1,4,1,0,1,2,4,2,5,3,306.41554001
2,"  9G",9,G,6,0,1,1,93,1630,1,0,0,0,0,2,4,2,0,3,385.84267376
2," 10H",10,H,6,0,1,1,93,930,1,0,0,0,0,2,6,2,0,3,751.07242158
2," 11A",11,A,6,0,1,1,93,1730,3,1,5,1,2,1,2,2,0,3,29.78172331
2," 12B",12,B,6,0,1,1,93,1000,3,1,1,1,1,2,7,2,0,3,29.78172331
2," 13K",13,K,6,0,1,1,93,206,4,3,4,2,2,1,1,2,0,3,31.287406991
2," 14F",14,F,6,0,2,1,93,916,1,4,1,0,3,2,5,2,4,3,403.10338962
2," 15F",15,F,6,0,1,1,93,712,2,3,2,0,1,2,2,2,0,3,102.29628101
2," 16F",16,F,6,0,2,2,93,1150,1,4,1,0,2,2,2,2,4,3,102.29628101
2," 17G",17,G,6,0,2,2,93,754,1,0,0,0,0,2,4,2,1,3,128.81288782
2," 18H",18,H,6,0,1,1,93,1030,1,0,0,0,0,2,5,2,0,3,250.74418711
2," 19D",19,D,6,0,2,2,93,1313,1,4,1,0,1,2,4,2,1,3,42.244256918
2," 20E",20,E,6,0,1,2,93,300,2,3,2,0,1,1,4,2,0,3,170.76265469
2," 21G",21,G,6,0,1,2,93,1500,1,0,0,0,0,2,6,2,0,3,427.27714317
2," 22H",22,H,6,0,2,2,93,820,1,0,0,0,0,2,7,2,4,3,831.72780109
2," 24K",24,K,6,0,2,2,93,2130,2,3,5,1,2,1,7,2,4,3,63.513436191
2," 25F",25,F,6,0,2,2,93,1945,1,4,1,0,3,2,2,2,4,3,186.72432574
2," 26H",26,H,6,0,1,2,93,1838,3,0,0,0,0,1,1,2,0,3,457.69053193
2," 27E",27,E,6,0,1,2,93,1430,1,4,1,0,1,2,3,2,0,3,148.90194897
2," 28F",28,F,6,0,1,2,93,2200,1,4,1,0,1,1,3,2,0,3,295.88140634
2," 29G",29,G,6,0,1,2,93,1315,1,0,0,0,0,2,1,2,0,3,372.57794735
2," 30H",30,H,6,0,1,2,93,2100,1,0,0,0,0,1,3,2,0,3,725.25161207
2," 31D",31,D,6,0,2,2,93,1011,2,4,1,0,1,2,1,2,4,3,31.287406991
2," 32E",32,E,6,0,2,3,93,2259,1,4,1,0,1,2,3,2,4,3,104.92970116
2," 33G",33,G,6,0,1,2,93,1615,2,6,0,0,0,2,4,2,0,3,262.55192055
2," 34H",34,H,6,0,1,2,93,915,4,0,0,0,0,2,1,2,0,3,511.07749393
2," 35E",35,E,6,0,1,2,93,2215,1,4,1,0,1,2,1,2,0,3,111.1858553
2," 36G",36,G,6,0,1,3,93,1506,2,5,0,0,0,2,2,2,0,3,278.20587997
2," 37H",37,H,6,0,1,3,93,1840,1,0,0,0,0,2,5,2,0,3,541.54912916
2," 38J",38,J,6,0,2,3,93,1545,2,3,4,1,3,2,6,2,6,3,81.62654211
2," 39E",39,E,6,0,2,3,93,U,1,4,1,0,1,1,5,2,2,3,249.33978205
2," 40H",40,H,6,0,1,3,93,1322,2,5,0,0,0,2,5,2,0,3,1214.4507183
2," 41F",41,F,6,0,2,3,93,930,2,4,1,0,2,2,4,2,1,3,154.43919557
2," 42G",42,G,6,0,1,3,93,945,7,0,0,0,0,2,7,2,0,3,194.47196493
2," 43H",43,H,6,0,2,3,93,1425,1,0,0,0,0,2,6,2,4,3,378.55462749
2," 44E",44,E,6,0,2,4,93,825,1,4,1,0,2,2,5,2,1,3,52.91593447
2," 45G",45,G,6,0,1,3,93,620,2,0,0,0,0,2,2,2,0,3,132.40464872
2," 46H",46,H,6,0,1,3,93,645,1,0,0,0,0,2,1,2,0,3,257.73582579
2," 47E",47,E,6,0,1,3,93,1445,2,4,1,0,2,2,3,2,0,3,106.03422433
