PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
2,"  1H",1,H,6,1,1,57,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,279,0,0,0,1,98.560545233
2,"  2F",2,F,6,2,1,1,11,F,L,E,S,3,,,,,,,,,147,13,8,4,1,0,4,-66,,,,,,,,,0,1,255,0,0,0,1,138.6735975
2,"  4D",4,D,6,1,1,51,12,F,C,E,N,2,,,,,,,,,147,0,0,20,17,0,0,0,,,,,,,,,0,1,276,0,0,0,1,31.293664472
2,"  5F",5,F,6,1,3,41,U,9,9,9,9,U,2,42,11,L,B,E,W,1,,,,,,,,,,,,,,,,,1,1,287,0,0,0,1,251.36160243
2,"  7D",7,D,6,1,1,56,12,F,R,E,E,1,2,56,2,R,B,E,S,1,,,,,,,,,,,,,,,,,0,1,244,0,0,0,1,63.513436191
2,"  8F",8,F,6,1,1,2,1,F,R,E,E,1,,,,,,,,,135,0,0,5,9,9,14,49,,,,,,,,,0,1,232,0,0,0,1,306.41554001
2,"  9G",9,G,6,1,1,56,4,R,D,A,W,1,,,,,,,,,404,5,1,0,1,1,0,0,,,,,,,,,0,1,252,0,0,0,1,385.84267376
2," 10H",10,H,6,1,1,31,0,T,Y,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,255,0,0,0,1,751.07242158
2," 11A",11,A,6,1,2,42,63,R,P,A,N,5,3,42,3,R,B,A,N,3,198,10,26,45,74,31,11,-20,,,,,,,,,1,1,257,0,0,0,1,29.78172331
2," 12B",12,B,6,1,2,42,12,F,Z,E,W,2,1,56,12,F,R,W,N,1,173,3,6,11,11,21,40,55,,,,,,,,,1,1,286,0,0,0,1,29.78172331
2," 13K",13,K,6,1,4,42,11,L,Y,A,W,3,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,252,0,0,0,1,31.287406991
2," 14F",14,F,6,2,1,1,3,R,Y,A,W,3,,,,,,,,,274,1,25,31,27,12,0,-24,,,,,,,,,0,1,290,0,0,0,1,403.10338962
2," 16F",16,F,6,2,1,1,12,F,R,E,E,1,,,,,,,,,135,0,0,0,1,1,3,58,,,,,,,,,0,1,252,0,0,0,1,102.29628101
2," 17G",17,G,6,1,1,2,12,F,D,E,W,1,,,,,,,,,146,12,15,18,17,14,10,0,,,,,,,,,0,1,273,0,0,0,1,128.81288782
2," 17G",17,G,6,2,1,1,6,B,D,L,W,1,,,,,,,,,173,0,0,0,0,0,0,0,,,,,,,,,0,0,295,0,0,0,1,128.81288782
2," 18H",18,H,6,1,1,42,12,F,L,E,N,1,,,,,,,,,178,0,16,9,5,2,0,-52,,,,,,,,,0,1,266,0,0,0,1,250.74418711
2," 19D",19,D,6,1,1,2,6,B,D,E,W,1,,,,,,,,,162,5,7,8,10,8,7,22,,,,,,,,,0,1,266,0,0,0,1,42.244256918
2," 20E",20,E,6,1,2,31,0,T,D,D,O,5,1,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,298,0,0,0,1,170.76265469
2," 22H",22,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,247,0,0,0,1,831.72780109
2," 22H",22,H,6,2,1,1,10,L,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,0,0,0,1,831.72780109
2," 24K",24,K,6,1,1,2,9,L,Y,E,W,3,2,2,10,L,B,E,W,1,273,1,1,11,32,40,15,143,93,0,0,4,6,2,0,-179,0,1,290,0,0,0,1,63.513436191
2," 24K",24,K,6,2,1,1,92,F,Z,E,W,1,2,1,2,R,B,E,N,2,172,15,10,11,12,9,32,37,207,0,2,7,8,3,0,-144,0,1,298,0,0,0,1,63.513436191
2," 25F",25,F,6,1,1,2,12,F,D,E,W,1,,,,,,,,,130,0,0,0,0,0,0,0,,,,,,,,,0,0,263,0,0,0,1,186.72432574
2," 25F",25,F,6,2,1,1,9,L,Y,E,W,3,,,,,,,,,174,3,4,13,23,18,13,-21,,,,,,,,,0,1,257,0,0,0,1,186.72432574
2," 28F",28,F,6,1,1,56,12,F,L,E,W,2,,,,,,,,,150,36,21,8,0,0,0,-53,,,,,,,,,0,1,267,0,0,0,1,295.88140634
2," 30H",30,H,6,1,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,0,0,0,1,725.25161207
2," 31D",31,D,6,1,1,2,9,L,F,E,W,2,2,2,9,L,B,E,W,1,116,0,10,25,25,20,13,146,,,,,,,,,0,1,240,0,0,0,1,31.287406991
2," 31D",31,D,6,2,1,1,12,F,Z,E,W,1,2,1,3,R,B,E,W,1,152,6,3,7,11,13,23,38,152,0,6,9,5,2,0,-113,0,1,265,0,0,0,1,31.287406991
2," 32E",32,E,6,1,1,2,10,L,Y,E,W,3,,,,,,,,,210,0,1,3,10,18,34,88,,,,,,,,,0,1,318,0,0,0,1,104.92970116
2," 32E",32,E,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,271,0,0,0,1,104.92970116
2," 33G",33,G,6,1,1,41,U,9,9,9,9,U,2,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,269,0,0,0,1,262.55192055
2," 35E",35,E,6,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,111.1858553
2," 36G",36,G,6,1,1,63,U,9,9,9,9,U,2,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,272,0,0,0,1,278.20587997
2," 37H",37,H,6,1,1,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,541.54912916
2," 38J",38,J,6,1,1,2,11,L,Y,A,W,2,2,2,9,L,B,E,N,1,229,0,14,30,14,15,0,108,,,,,,,,,0,1,285,0,0,0,1,81.62654211
2," 38J",38,J,6,2,1,1,1,F,D,E,W,3,2,1,3,R,P,E,W,2,163,85,71,74,70,60,39,0,,,,,,,,,0,1,275,0,0,0,1,81.62654211
2," 39E",39,E,6,1,1,2,12,F,L,E,E,1,,,,,,,,,140,2,2,1,0,0,0,-57,,,,,,,,,0,0,257,0,0,0,1,249.33978205
2," 39E",39,E,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,245,0,0,0,1,249.33978205
2," 40H",40,H,6,1,1,98,U,9,9,9,9,U,2,31,0,L,D,A,O,1,,,,,,,,,,,,,,,,,0,1,289,0,0,0,1,1214.4507183
2," 41F",41,F,6,1,1,2,6,B,Z,E,W,2,2,68,12,F,D,L,W,1,148,0,0,15,30,29,43,39,153,2,1,1,0,0,0,0,0,1,279,0,0,0,1,154.43919557
2," 41F",41,F,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,405,1,0,0,1,154.43919557
2," 42G",42,G,6,1,7,42,U,9,9,9,9,U,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,266,0,0,0,1,194.47196493
2," 43H",43,H,6,1,1,2,12,F,L,E,E,1,,,,,,,,,152,11,1,3,0,0,0,-70,,,,,,,,,0,1,266,0,0,0,1,378.55462749
2," 44E",44,E,6,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,52.91593447
2," 45G",45,G,6,1,2,56,2,F,D,E,W,2,1,50,U,9,9,9,9,U,144,27,31,36,40,40,42,0,,,,,,,,,0,1,246,0,0,0,1,132.40464872
