PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
2,"  1H",1,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,101,0,8,0,98.560545233
2,"  2F",2,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,118,0,8,0,138.6735975
2,"  4D",4,D,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,220,0,8,U,31.293664472
2,"  5F",5,F,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,5,68,0,8,0,251.36160243
2,"  7D",7,D,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,83,0,8,0,63.513436191
2,"  8F",8,F,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,U,8,0,0,0,0,0,0,U,0,1,0,0,0,0,0,U,0,1,0,0,0,0,0,U,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,143,0,8,0,306.41554001
2,"  9G",9,G,6,1,12,1,1,0,0,0,0,0,0,0,0,3,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,13,30,2,2,13,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,0,0,0,385.84267376
2," 10H",10,H,6,1,11,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,6,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,13,6,2,1,13,12,2,1,13,14,2,1,13,15,2,1,13,13,1,1,11,15,1,1,,,,,,,,,,,,,,,,,1,0,0,277,0,8,0,751.07242158
2," 11A",11,A,6,1,6,U,3,0,0,0,0,0,0,0,0,U,U,U,U,U,U,8,8,U,U,U,0,U,0,0,0,1,2,2,2,2,2,0,0,1,2,2,1,1,1,0,0,13,10,5,3,23,19,5,2,21,19,4,2,13,7,4,3,23,28,4,3,23,8,4,3,13,17,3,3,,,,,,,,,,,,,1,0,0,19,1,8,1,29.78172331
2," 12B",12,B,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,130,0,8,0,29.78172331
2," 13K",13,K,6,1,98,3,U,U,U,0,0,0,0,0,0,U,6,0,0,6,4,8,0,U,U,0,0,0,0,0,0,U,2,0,0,2,2,0,0,1,2,0,0,2,1,0,0,11,16,3,2,23,16,3,3,11,10,3,3,11,2,3,2,11,30,3,2,23,19,3,2,U,U,U,U,,,,,,,,,,,,,1,U,U,161,1,8,0,31.287406991
2," 14F",14,F,6,2,11,1,3,0,0,0,0,0,0,0,0,2,0,6,0,6,6,8,6,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,2,0,2,1,0,2,13,10,2,3,23,7,2,3,13,24,2,3,13,13,1,3,13,12,1,3,13,6,1,3,23,13,1,3,13,16,1,3,23,12,1,3,13,4,1,3,1,0,0,304,1,8,1,403.10338962
2," 16F",16,F,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,154,0,8,0,102.29628101
