TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
"Vehicle #1 traveling south on a two lane undivided roadway,",2,1,F,1,"  1F",8
enters intersection turning left and is struck by Vehicle #2 traveling,2,1,F,2,"  1F",8
west.,2,1,F,3,"  1F",8
Vehicle #1 traveling in a northerly direction on two lane undivided,2,2,H,1,"  2H",8
"roadway, drives across roadway, corrects to right rotating clockwise, going",2,2,H,2,"  2H",8
off right shoulder striking a telephone pole.,2,2,H,3,"  2H",8
Vehicle #2 traveling in a northerly direction on two lane undivided,2,3,H,1,"  3H",8
roadway.Vehicle #1 enters intersection from crossing street into path of,2,3,H,2,"  3H",8
vehicle #2and is struck in left side,2,3,H,3,"  3H",8
Vehicle #2 traveling in a northerly direction on two lane undivided,2,3,H,4,"  3H",8
roadway.Vehicle #1 enters intersection from crossing street into path of,2,3,H,5,"  3H",8
vehicle #2and is struck in left side.,2,3,H,6,"  3H",8
,2,3,H,7,"  3H",8
,2,3,H,8,"  3H",8
,2,3,H,9,"  3H",8
,2,3,H,10,"  3H",8
,2,3,H,11,"  3H",8
,2,3,H,12,"  3H",8
,2,3,H,13,"  3H",8
,2,3,H,14,"  3H",8
,2,3,H,15,"  3H",8
,2,3,H,16,"  3H",8
,2,3,H,17,"  3H",8
,2,3,H,18,"  3H",8
,2,3,H,19,"  3H",8
,2,3,H,20,"  3H",8
,2,3,H,21,"  3H",8
,2,3,H,22,"  3H",8
,2,3,H,23,"  3H",8
,2,3,H,24,"  3H",8
,2,3,H,25,"  3H",8
,2,3,H,26,"  3H",8
,2,3,H,27,"  3H",8
,2,3,H,28,"  3H",8
,2,3,H,29,"  3H",8
,2,3,H,30,"  3H",8
,2,3,H,31,"  3H",8
,2,3,H,32,"  3H",8
,2,3,H,33,"  3H",8
,2,3,H,34,"  3H",8
,2,3,H,35,"  3H",8
,2,3,H,36,"  3H",8
,2,3,H,37,"  3H",8
Vehicle #l and Vehicle #2 traveling in an easterly direction on a,2,4,F,1,"  4F",8
4 lane undivided roadway.  Vehicle #1 stopped at red light and is,2,4,F,2,"  4F",8
struck in rear by Vehicle #2.  Vehicle #l is pushed into intersection.,2,4,F,3,"  4F",8
Vehicle #1 traveling in a westerly direction on 2 way driveway.,2,5,F,1,"  5F",8
Vehicle #1 enters four lane undivided roadway from driveway to go,2,5,F,2,"  5F",8
"south.  Vehicle #1 crosses northbound lanes, enters passing south-",2,5,F,3,"  5F",8
bound lane and is struck by Vehicle #2.  Vehicle #l then strikes,2,5,F,4,"  5F",8
Vehicle #3 who is traveling south in driving lane.  Vehicle #1 comes,2,5,F,5,"  5F",8
to rest across both southbound lanes.,2,5,F,6,"  5F",8
"Vehicle #1 traveling south on two lane undivided roadway, drives off",2,6,F,1,"  6F",8
right side of roadway.  Vehicle #1 corrects to left causing Vehicle #1,2,6,F,2,"  6F",8
to rotate counterclockwise across both lanes going off left side of,2,6,F,3,"  6F",8
roadway.  Vehicle #1 then strikes a mailbox continuing on striking a,2,6,F,4,"  6F",8
