TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/CAR ANGLE,2,1,F,0,"  1F",8
,2,2,H,0,"  2H",8
,2,3,H,0,"  3H",8
,2,4,F,0,"  4F",8
,2,5,F,0,"  5F",8
,2,6,F,0,"  6F",8
MINIVAN VS. CAR (ANGLE),2,8,D,0,"  8D",8
,2,9,D,0,"  9D",8
TRUCK VS TRUCK/REAR END,2,10,F,0," 10F",8
,2,11,H,0," 11H",8
,2,12,C,0," 12C",8
,2,13,D,0," 13D",8
,2,14,K,0," 14K",8
,2,15,D,0," 15D",8
UTILITY ? VS. CAR (ANGLE),2,16,E,0," 16E",8
CAR VS POLE,2,17,F,0," 17F",8
,2,18,H,0," 18H",8
COMPACT UTILTY-RAN OFF ROAD,2,19,C,0," 19C",8
CAR/CAR - RIGHT ANGLE,2,20,D,0," 20D",8
,2,21,K,0," 21K",8
PICKUP VS GUARDRAIL,2,22,F,0," 22F",8
,2,23,D,0," 23D",8
CAR VS POLE,2,24,E,0," 24E",8
CAR/CAR REAR END,2,25,E,0," 25E",8
,2,26,F,0," 26F",8
CAR VS GUARDRAIL/PARKED VEH,2,27,H,0," 27H",8
CAR/CAR SIDESWIPE,2,28,F,0," 28F",8
CAR VS LARGE PICKUP (ANGLE),2,29,H,0," 29H",8
CAR VS. TRACTOR TRAILER(S),2,30,H,0," 30H",8
CAR VS CAR (ANGLE),2,31,K,0," 31K",8
CAR/CAR ACUTE ANGLE,2,32,C,0," 32C",8
CAR VS. EMBANKMENT/ROLLOVER,2,33,D,0," 33D",8
LT. TRUCK/LT. TRUCK-REAR END,2,34,F,0," 34F",8
LARGE PICKUP VS. GUARDRAIL,2,35,G,0," 35G",8
"CAR/COMP UTILITY, ACUTE ANGLE",2,36,G,0," 36G",8
CAR VS. CAR (REAR-END),2,37,D,0," 37D",8
CAR/ RAN-OFF-ROAD,2,38,E,0," 38E",8
COMPACT PICKUP VS. GUARDRAIL,2,39,G,0," 39G",8
CAR/CAR - RIGHT ANGLE,2,40,K,0," 40K",8
CAR/LIGHT TRUCK SIDE SWIPE,2,41,D,0," 41D",8
CAR VS. CAR (HEAD-ON/SWIPE),2,42,D,0," 42D",8
CAR/CAR  REAR END,2,43,F,0," 43F",8
CAR VS CAR (ANGLE),2,44,B,0," 44B",8
COMPACT UTILITY VS. GUARDRAIL,2,45,G,0," 45G",8
CAR VS. EMBANKMENT (NON-HORIZ),2,46,D,0," 46D",8
CAR VS. CAR (ANGLE),2,47,E,0," 47E",8
CAR  / RAN-OFF-ROAD,2,48,F,0," 48F",8
3 CAR - RIGHT ANGLE/ HEAD-ON,2,49,H,0," 49H",8
COMPACT UTILITY VS. CAR (ANGLE,2,50,D,0," 50D",8
CAR / RAN-OFF-ROAD,2,51,F,0," 51F",8
CAR VS. CAR (ANGLE),2,52,F,0," 52F",8
CAR / RAN OFF ROAD,2,53,H,0," 53H",8
CAR VS. CAR (HEAD-ON),2,54,B,0," 54B",8
CAR/CAR - RIGHT ANGLE,2,55,E,0," 55E",8
CAR VS. POST/ROLLOVER,2,56,F,0," 56F",8
CAR / RAN-OFF-ROAD,2,57,F,0," 57F",8
CAR / RAN-OFF-ROAD,2,58,D,0," 58D",8
CAR VS. LARGE ROCK,2,59,E,0," 59E",8
CAR / RAN-OFF-ROAD,2,60,F,0," 60F",8
CAR VS. POLE,2,61,H,0," 61H",8
CAR/CAR - REAR END,2,62,C,0," 62C",8
CAR / ROLLOVER -OFF-ROAD,2,63,E,0," 63E",8
CAR/ CAR  RIGHT ANGLE,2,64,H,0," 64H",8
CAR-CAR-VAN / HEAD-ON,2,65,K,0," 65K",8
CAR - CAR / HEAD-ON,2,66,B,0," 66B",8
CAR / RAN-OFF-ROAD,2,67,K,0," 67K",8
CAR LT TRUCK / REAR END,2,68,F,0," 68F",8
CAR - CAR / REAR-END,2,69,H,0," 69H",8
CAR VS. POLE,2,70,E,0," 70E",8
CAR-CAR / RIGHT ANGLE,2,71,E,0," 71E",8
CAR VS. TREE & EMBANKMENT,2,72,F,0," 72F",8
CAR / ANIMAL ON HIGHWAY,2,73,F,0," 73F",8
"MINIVAN VS. RAIL,EMBANK,ROLLS",2,74,B,0," 74B",8
"CAR VS. LOGS,TREE,SIGN,FENCE",2,75,E,0," 75E",8
CAR / RAN-OFF-ROAD,2,76,F,0," 76F",8
CAR / RAN-OFF-ROAD,2,77,G,0," 77G",8
CAR / RAN-OFF-ROAD,2,78,J,0," 78J",8
CAR VS. CURB/GROUND/ROLLOVER,2,79,J,0," 79J",8
CAR / RAN-OFF-ROAD,2,80,C,0," 80C",8
CAR VS DITCH/POLE/ROLLSOVER,2,81,J,0," 81J",8
MINIVAN VS. COMPACT UTILITY,2,82,A,0," 82A",8
LARGE UTILITY VS. MINIVAN,2,83,K,0," 83K",8
CAR/UTILITY VEH / REAR-END,2,84,D,0," 84D",8
UTILITY VEH RAN OFF ROAD,2,85,F,0," 85F",8
LARGE PICKUP VS. DITCH/POLE,2,86,D,0," 86D",8
CAR VS. CAR (ANGLE),2,87,E,0," 87E",8
CAR-CAR / SIDESWIPE,2,88,E,0," 88E",8
CAR /RAN-OFF-ROAD,2,89,H,0," 89H",8
UTILITY VEH/ ROLLOVER ON ROAD,2,90,D,0," 90D",8
CAR VS. EMBANKMENT,2,91,G,0," 91G",8
CAR VS. BRIDGE & GUARDRAIL,2,92,H,0," 92H",8
CAR / RAN-OFF-ROAD,2,93,H,0," 93H",8
COMPACT UTILITY VS. WALL/STUMP,2,94,J,0," 94J",8
COMPACT PICKUP VS. TREE/ROCK,2,95,E,0," 95E",8
CAR / RAN-OFF-ROAD,2,96,F,0," 96F",8
CAR / RAN-OFF-ROAD,2,97,G,0," 97G",8
"CAR VS. POLE, ROLLOVER",2,98,B,0," 98B",8
CAR VS CAR (HEAD-ON),2,99,J,0," 99J",8
CAR / RAN-OFF-ROAD,2,100,D,0,100D,8
CAR/ ROLLOVER-OFF-ROAD,2,101,E,0,101E,8
CAR/CAR/OBTUSE ANGLE,2,102,G,0,102G,8
CAR / RAN-OFF-ROAD,2,103,H,0,103H,8
COMPACT PICKUP VS. ROLLOVER,2,104,H,0,104H,8
COMPACT UTILITY VS GUIDE WIRE,2,105,H,0,105H,8
CAR VS. ROCKS & POLE,2,106,K,0,106K,8
CAR VS. GUARDRAIL,2,107,E,0,107E,8
CAR VS. CAR (ANGLE),2,108,K,0,108K,8
CAR ROLLOVER,2,109,K,0,109K,8
CAR / RAN-OFF-ROAD,2,110,F,0,110F,8
CAR-LT TRUCK / OBTUSE ANGLE,2,111,G,0,111G,8
CAR-CAR / RIGHT ANGLE,2,112,E,0,112E,8
CAR/RAN-OFF-ROAD,2,113,F,0,113F,8
CAR VS. GUIDE WIRE/ROLLSOVER,2,114,H,0,114H,8
CAR VS. COMPACT PICKUP,2,115,H,0,115H,8
CAR VS. CAR (ANGLE),2,116,D,0,116D,8
CAR / RAN-OFF-ROAD,2,117,E,0,117E,8
UTILITY VEH/ RAN-OFF-ROAD,2,118,G,0,118G,8
CAR VS. EMBANKMENT,2,119,H,0,119H,8
CAR / RAN-OFF-ROAD,2,120,B,0,120B,8
CAR VS. ANIMAL (DEER),2,121,C,0,121C,8
CAR-UTILITY VEH / HEAD-ON,2,122,D,0,122D,8
CAR VS. GUARDRAIL,2,123,G,0,123G,8
CAR / RAN-OFF-ROAD,2,124,B,0,124B,8
CAR VS. TREE,2,125,E,0,125E,8
CAR VS. MINIVAN (ANGLE),2,126,F,0,126F,8
CAR / RAN-OFF-ROAD,2,127,G,0,127G,8
LT VAN - CAR / REAR-END,2,128,E,0,128E,8
CAR VS. CAR (ANGLE),2,129,F,0,129F,8
CAR/ RAN-OFF-ROAD,2,130,H,0,130H,8
CAR VS. GUARDRAIL,2,131,H,0,131H,8
CAR VS. OTHER LIGHT TRUCK,2,132,B,0,132B,8
CAR-UTILITY VEH / REAR-END,2,133,C,0,133C,8
CAR VS. CAR (ANGLE),2,134,F,0,134F,8
CAR - LT TRUCK / REAR-END,2,135,H,0,135H,8
CAR VS. SIGNS/CURB/ROLLSOVER,2,136,E,0,136E,8
CAR / RAN-OFF-ROAD,2,137,F,0,137F,8
CAR - LT TRUCK / SIDESWIPE,2,138,F,0,138F,8
CAR VS W-BEAM GUARDRAIL,2,139,G,0,139G,8
MINIVAN VS. TREES/FIRE,2,140,A,0,140A,8
CAR VS. BRIDGE WALL,2,141,H,0,141H,8
CAR - STRAIGHT TRUCK/ HEAD-ON,2,142,K,0,142K,8
CAR VS. BARRIER/ROLLSOVER,2,143,F,0,143F,8
CAR / RAN-OFF-ROAD,2,144,H,0,144H,8
CAR - UTILITY VEH / HEAD-ON,2,145,C,0,145C,8
COMPACT PICKUP VS. CAR (ANGLE),2,146,E,0,146E,8
COMPACT UTILITY VS. CAR VS CAR,2,147,F,0,147F,8
CAR - CAR / REAR-END,2,148,G,0,148G,8
CAR-LT VAN/ACUTE ANGLE,2,149,F,0,149F,8
COMPACT PICKUP VS CAR,2,150,F,0,150F,8
COMPACT UTILITY VS. TREES,2,151,H,0,151H,8
CAR- LT TRUCK/ ACUTE ANGLE,2,152,H,0,152H,8
CAR VS. CAR (HEAD-ON),2,153,B,0,153B,8
CAR- LT TRUCK / OBTUSE ANGLE,2,154,J,0,154J,8
VAN VS. PICKUP (ANGLE),2,155,D,0,155D,8
CAR / RAN-OFF-ROAD,2,156,E,0,156E,8
CAR / RAN-OFF-ROAD,2,157,K,0,157K,8
CAR VS. TREE STUMP,2,158,E,0,158E,8
CAR-CAR / ACUTE ANGLE,2,159,G,0,159G,8
MINIVAN VS. BRIDGE,2,160,H,0,160H,8
CAR VS. COMPACT PICKUP,2,161,D,0,161D,8
LT TRUCK-LT TRUCK/RT ANGLE,2,162,E,0,162E,8
LIGHT TRUCK / RAN-OFF-ROAD,2,163,G,0,163G,8
CAR VS. CAR (REAR-END),2,164,F,0,164F,8
LT TRUCK-CAR /REAR-END,2,165,H,0,165H,8
CAR/RAN-OF-ROAD,3,1,H,0,"  1H",8
CAR - RAN OFF ROAD,3,2,F,0,"  2F",8
ROLLOVER IMPACT WITH GROUND,3,3,D,0,"  3D",8
IMPACT WITH PARKED CAR,3,4,F,0,"  4F",8
,3,5,G,0,"  5G",8
CAR - RAN OFF ROAD,3,6,C,0,"  6C",8
CAR/PARKED CAR REAR-END,3,7,F,0,"  7F",8
CAR/UTILITY - ANGLE,3,8,F,0,"  8F",8
HEAD ON INTO A MEDIAN BARRIER,3,9,D,0,"  9D",8
FRONTAL IMPACT WITH GUARD RAIL,3,10,D,0," 10D",8
CAR/CAR - REAR END,3,11,D,0," 11D",8
CAR/CAR - ANGLE,3,12,F,0," 12F",8
CAR/CAR- REAR END,3,13,D,0," 13D",8
CAR/UTILITY- ANGLE,3,14,H,0," 14H",8
CAR/CAR HEAD-ON,3,15,D,0," 15D",8
ANGLE IMPACT/MULTIPLE VEHICLE,3,16,H,0," 16H",8
BUS/LARGE VAN- REAR END,3,17,E,0," 17E",8
CAR/CAR ANGLE,3,18,D,0," 18D",8
REAR ENDED,3,19,F,0," 19F",8
MINIVAN/CAR ANGLE/ROLLOVER,3,20,G,0," 20G",8
/REAR END IMPACT,3,21,C,0," 21C",8
RIGHT ANGLE,3,22,D,0," 22D",8
ANGLE IMPACT & IMPACT WITH MED,3,23,G,0," 23G",8
CAR TO CAR  RIGHT ANGLE,3,24,A,0," 24A",8
FRONTAL TO BARRIER,3,25,D,0," 25D",8
ANGLE IMPACT,3,26,F,0," 26F",8
ANGLE IMPACT,3,27,K,0," 27K",8
ANGLE IMPACT/IMPACT WITH WALL,3,28,E,0," 28E",8
MULTIPLE VEHICLE MULT IMPACT,3,29,F,0," 29F",8
ANGLE IMPACT,3,30,K,0," 30K",8
CAR TO CAR RIGHT ANGLE,3,31,D,0," 31D",8
OFF ROAD HEAD ON WITH FENCE,3,32,D,0," 32D",8
HEAD  ON WITH TREE,3,33,F,0," 33F",8
OFF ROAD  INTO POLE,3,34,D,0," 34D",8
ANGLE IMPACT,3,35,F,0," 35F",8
ANGLE,3,36,D,0," 36D",8
CAR/CAR ANGLE IMPACT,3,38,D,0," 38D",8
CAR TO CAR / FRONT TO BACK,3,39,H,0," 39H",8
ANGLE IMPACT,3,40,K,0," 40K",8
CAR RAN OFF ROAD,3,41,F,0," 41F",8
ANGLE IMPACT,3,42,A,0," 42A",8
CAR TO CAR...ANGLE IMPACT,3,43,F,0," 43F",8
VEHICLE RAN OFF ROAD,3,44,D,0," 44D",8
CAR/VAN ANGLE IMPACT,3,45,E,0," 45E",8
CAR/CAR ANGLE IMPACT,3,46,J,0," 46J",8
CAR TO CAR    ANGLE IMPACT,3,47,E,0," 47E",8
CAR/CAR   ANGLE IMPACT,3,48,D,0," 48D",8
CAR TO CAR   ANGLE IMPACT,3,49,E,0," 49E",8
CAR/ RAN-OF-ROAD,3,50,D,0," 50D",8
ANGLE IMPACT,3,51,F,0," 51F",8
CAR/VAN ANGLE,3,52,F,0," 52F",8
ANGLE IMPACT,3,53,K,0," 53K",8
HEAD ON,3,54,E,0," 54E",8
ANGLE IMPACT,3,55,F,0," 55F",8
HEAD ON IMPACT,3,56,H,0," 56H",8
ANGLE IMPACT,3,57,F,0," 57F",8
TIRE BLOWOUT/ROLLOVER,3,58,F,0," 58F",8
ANGLE IMPACT,3,59,D,0," 59D",8
REAR END IMPACT,3,60,G,0," 60G",8
HEAD ON WITH FIXED OBJECT,3,61,K,0," 61K",8
ANGLE IMPACT,3,62,E,0," 62E",8
ANGLE IMPACT,3,63,C,0," 63C",8
HEAD ON IMPACT,3,64,D,0," 64D",8
HEAD ON IMPACT,3,65,C,0," 65C",8
ANGLE IMPACT,3,66,D,0," 66D",8
HEAD ON IMPACT,3,67,D,0," 67D",8
REAR END IMPACT,3,68,H,0," 68H",8
MULTI-VEHICLE ANGLE IMPACT,3,69,F,0," 69F",8
REAR END IMPACT WITH (PMV),3,70,H,0," 70H",8
ANGLE IMPACT,3,71,C,0," 71C",8
ANGLE IMPACT,3,72,F,0," 72F",8
ANGLE IMPACT,3,73,C,0," 73C",8
REAR TIRE BLOW OUT,3,74,F,0," 74F",8
ANGLE IMPACT,3,75,C,0," 75C",8
REAR END IMPACT,3,76,F,0," 76F",8
HEAD ON IMPACT,3,77,D,0," 77D",8
CAR/CAR - HEASD ON,3,78,D,0," 78D",8
HEAD ON IMPACT,3,79,F,0," 79F",8
ANGLE IMPACT,3,80,H,0," 80H",8
ANGLE IMPACT,3,81,F,0," 81F",8
IMPACT WITH MEDIAN GUARD RAIL,3,82,G,0," 82G",8
REAR END IMPACT,3,83,C,0," 83C",8
ANGLE IMPACT,3,84,E,0," 84E",8
REAR END IMPACT,3,85,D,0," 85D",8
ANGLE IMPACT,3,86,F,0," 86F",8
REAR END,3,87,E,0," 87E",8
IMPACT WITH BRIDGE GUARD RAIL,3,88,G,0," 88G",8
ANGLE IMPACT,3,89,C,0," 89C",8
REAR END IMPACT,3,90,D,0," 90D",8
HEAD ON WITH FIXED OBJECT,3,91,F,0," 91F",8
HEAD ON WITH TREE,3,92,H,0," 92H",8
MULTI REAR END IMPACT,3,93,D,0," 93D",8
ANGLE IMPACT MAKING A U-TURN,3,94,F,0," 94F",8
ANGEL IMPACT,3,95,D,0," 95D",8
ANGLE IMPACT,3,96,F,0," 96F",8
FRONTAL IMPACT,3,97,F,0," 97F",8
ANGLE IMPACT,3,98,H,0," 98H",8
DEAD END IMPACT,3,99,D,0," 99D",8
REAR END IMPACT,3,100,G,0,100G,8
ANGLE IMPACT,3,101,C,0,101C,8
REAR END IMPACT,3,102,E,0,102E,8
,4,1,G,0,"  1G",8
CAR/CAR REAR-END,4,2,E,0,"  2E",8
,4,3,K,0,"  3K",8
CAR/CAR PARKED ACUTE ANGLE,4,4,F,0,"  4F",8
VAN/CAR RIGHT ANGLE,4,5,K,0,"  5K",8
LT. VAN/CAR OBTUSE ANGLE,4,6,H,0,"  6H",8
CAR/CAR RIGHT ANGLE,4,7,D,0,"  7D",8
CAR VS CAR VS CAR/REAR END,4,8,F,0,"  8F",8
,4,9,K,0,"  9K",8
CAR VS CAR/ACUTE ANGLE,4,10,G,0," 10G",8
CAR/CAR - RIGHT ANGLE,4,11,K,0," 11K",8
RIGHT ANGLE,4,12,H,0," 12H",8
CAR/LT TRUCK OBTUSE ANGLE,4,13,J,0," 13J",8
,4,14,C,0," 14C",8
RIGHT ANGLE,4,15,K,0," 15K",8
LIGHT TRUCK/CAR OBTUSE ANGLE,4,16,D,0," 16D",8
CAR VS. VAN REAR-END CRASH,4,17,A,0," 17A",8
CAR/CAR REAR-END COLLISION,4,18,D,0," 18D",8
CAR /CAR - RIGHT ANGLE,4,19,F,0," 19F",8
CAR/CAR-RIGHT ANGLE,4,20,H,0," 20H",8
CAR VS CAR/OBTUSE ANGLE,4,21,E,0," 21E",8
CAR/MINIVAN-REAR END,4,22,G,0," 22G",8
LT. TRUCK/POLE HEAD-ON,4,23,K,0," 23K",8
CAR/CAR RIGHT ANGLE,4,24,F,0," 24F",8
CAR/CAR- ACUTE ANGLE,4,25,J,0," 25J",8
CAR/VAN - HEAD ON,4,26,D,0," 26D",8
LIGHT TRUCK/VAN-OBTUSE ANGLE,4,27,E,0," 27E",8
RIGHT ANGLE CAR/CAR,4,28,H,0," 28H",8
CAR - RAN OFF ROAD,4,29,A,0," 29A",8
CAR - RAN OFF ROAD,4,30,K,0," 30K",8
UTILITY VEHICLE/POLE  HEAD-ON,4,31,J,0," 31J",8
FIXED OBJECT CAR/POLE,4,32,F,0," 32F",8
CAR - RAN OFF ROAD,4,33,K,0," 33K",8
FULL SIZE-FULL SIZE/RIGHT ANG,4,34,D,0," 34D",8
CAR/JEEP REAR-END/ROLLOVER,4,35,D,0," 35D",8
CAR/TRUCK - OBTUSE ANGLE,4,36,J,0," 36J",8
CAR/CAR ACUTE ANGLE,4,37,J,0," 37J",8
CAR/CAR HEAD-ON,4,38,K,0," 38K",8
FIXED OBJECT CAR/TREE,4,39,J,0," 39J",8
CAR/CAR - OBTUSE ANGLE,4,40,E,0," 40E",8
CAR/POLE RAN OFF ROAD,4,41,K,0," 41K",8
CAR/COMPACT UTILITY - R ANGLE,4,42,F,0," 42F",8
RIGHT ANGLE CAR/CAR,4,43,K,0," 43K",8
CAR/LIGHT TRUCK OBTUSE ANGLE,4,44,D,0," 44D",8
LIGHT TRUCK/CAR ACUTE ANGLE,4,45,F,0," 45F",8
VAN/CAR/LG.PICK-UP,4,46,K,0," 46K",8
CAR/FIXED OBJECT,4,47,J,0," 47J",8
CAR/CAR REAR-END,4,48,G,0," 48G",8
CAR/CAR OBTUSE ANGLE,4,49,K,0," 49K",8
CAR/ CAR RIGHT ANGLE,4,50,K,0," 50K",8
CAR/FIXED OBJECT,4,51,K,0," 51K",8
CAR/CAR RIGHT ANGLE,4,52,H,0," 52H",8
CAR/CAR OBTUSE ANGLE,4,53,K,0," 53K",8
CAR/CAR OBTUSE ANGLE,4,54,E,0," 54E",8
CAR/CAR  OBTUSE ANGLE,4,56,K,0," 56K",8
CAR/CAR ACUTE ANGLE,4,57,G,0," 57G",8
CAR/CAR ACUTE ANGLE,4,58,K,0," 58K",8
CAR/CAR RIGHT ANGLE,4,59,C,0," 59C",8
CAR/CAR/CAR R ANGLE - OBT. ANG,4,60,D,0," 60D",8
COMPACT PICK-UP/MOTORCYCLE R-A,4,61,D,0," 61D",8
CAR/CAR REAR-END,4,62,C,0," 62C",8
CAR/LG UTILITY-RIGHT ANGLE,4,63,E,0," 63E",8
CAR/CAR/UTILITY-RIGHT/OBTUSE,4,64,D,0," 64D",8
CAR/TREE RUN-OFF-ROAD,4,65,K,0," 65K",8
CAR/CAR HEAD-ON,4,66,K,0," 66K",8
