ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,160,"  1F",1,85,0,,,,,,,,,11,,170,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,92.852180931,,,,,,,,,Y,,F,E,,W,,0,1,8,290
1,,0,148,"  1F",1,77,0,,,,,,,,,1,,170,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,92.852180931,,,,,,,,,Z,,F,E,,W,,1,2,8,275
1,,0,141,"  2H",2,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,51,,2,523.46620537,,,,,,,,,9,,H,9,,9,,1,1,8,241
1,,0,169,"  3H",3,U,0,,,,,,,,,12,,183,1,,4,5,0,0,1,1,F,,5,6,1,1,2,2,1,1,0,1,,2,4337.3410054,,,,,,,,,R,,H,L,,U,,0,2,8,334
1,,0,141,"  4F",4,U,0,,,,,,,,,U,,146,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,2,520.76634371,,,,,,,,,9,,F,9,,9,,0,1,8,263
1,2,0,153,"  5F",5,160,0,0,3,10,8,2,0,-215,216,3,3,998,2,5,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,3,2,520.76634371,,,,,,,,,Z,F,F,E,E,W,S,1,1,8,272
1,,0,148,"  5F",5,54,0,12,13,7,2,0,0,-55,164,12,,164,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,520.76634371,,,,,,,,,Y,,F,E,,W,,1,2,8,265
2,4,0,171,"  6F",6,66,1,1,14,31,39,41,25,153,76,2,1,998,3,6,4,0,0,0,1,0,R,F,5,0,1,0,1,0,1,0,0,51,42,2,133.16957528,,,,,,,,,F,R,F,E,E,W,E,1,1,8,282
1,3,0,155,"  8D",8,102,1,0,9,21,35,38,15,197,108,2,12,998,3,2,1,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,1,60,2,87.065106307,7,7,8,11,22,48,0,160,F,D,D,E,E,W,W,1,2,8,282
1,,0,141,"  9D",9,U,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,2,87.065106307,,,,,,,,,D,,D,D,,O,,1,1,8,289
1,2,U,170," 10F",10,29,0,58,21,9,0,0,0,-77,182,6,12,182,9,1,4,0,0,0,7,0,B,F,5,0,1,0,1,0,3,0,0,2,56,2,144.22076189,,,,,,,,,L,R,F,A,L,E,S,1,1,8,338
1,3,0,148," 10F",10,37,0,2,3,2,3,4,28,59,155,12,0,155,5,3,5,0,0,0,1,0,F,T,6,0,1,0,1,0,1,0,0,1,31,2,144.22076189,,,,,,,,,R,Y,F,E,D,E,O,1,2,8,262
3,1,0,152," 11H",11,11,1,4,8,15,11,5,0,-12,162,12,11,162,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,41,41,2,450.74328096,,,,,,,,,C,F,H,E,E,N,S,1,1,8,281
1,,0,139," 12C",12,22,0,0,0,3,5,6,36,65,152,12,,152,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,52,,2,80.659972983,,,,,,,,,R,,C,E,,E,,1,1,8,274
1,2,0,146," 13D",13,3,0,50,32,25,16,7,0,-72,146,92,12,146,7,9,3,0,0,0,1,0,F,F,6,0,1,0,1,0,1,0,0,42,88,2,88.543878378,,,,,,,,,L,R,D,A,W,S,N,1,1,8,258
1,,0,165," 14K",14,154,0,0,0,14,25,9,0,0,186,1,,186,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,47.772019839,,,,,,,,,D,,K,E,,W,,1,1,8,266
3,1,0,146," 15D",15,63,1,0,29,35,18,11,0,-62,171,10,11,998,3,1,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,42,53,2,47.52715823,16,1,0,0,0,1,-64,148,P,L,D,A,E,W,E,1,1,8,246
1,2,0,146," 16E",16,212,0,0,49,46,35,8,0,44,339,3,U,998,4,U,4,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,1,U,2,386.66022156,,,,,,,,,Y,9,E,A,9,W,9,1,2,8,246
2,1,0,142," 17F",17,30,0,0,15,42,28,12,0,-15,156,12,12,156,2,1,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,52,45,2,356.47018505,,,,,,,,,Y,Z,F,E,E,N,N,0,1,8,245
1,,0,139," 18H",18,34,0,0,0,3,29,7,3,125,231,10,,998,3,,5,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,42,,2,1114.1013171,,,,,,,,,F,,H,E,,N,,1,1,8,294
1,,0,143," 19C",19,121,0,0,0,7,30,18,1,23,202,1,,998,3,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,42,,2,75.483744907,,,,,,,,,P,,C,A,,W,,1,1,8,272
1,,0,137," 20D",20,82,0,16,13,10,6,4,5,-45,150,11,,150,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,82.897657743,,,,,,,,,Y,,D,E,,W,,1,1,8,248
1,2,0,147," 20D",20,63,0,0,1,8,33,40,29,173,127,2,U,998,3,U,2,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,1,3,2,82.897657743,,,,,,,,,F,9,D,E,9,W,9,1,2,8,266
2,,0,154," 20D",20,U,0,,,,,,,,,11,,U,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,2,82.897657743,,,,,,,,,L,,D,E,,E,,0,3,8,276
