TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
01   Full size     90/Mercury/Grand/     Front     Moderate    None,2,1,F,1,"  1F",8
Marquis,2,1,F,2,"  1F",8
02  Intermediate    85/Oldsmobile/       Front     Moderate    None,2,1,F,3,"  1F",8
Cutlass/Supreme,2,1,F,4,"  1F",8
01   Subcompact    1988 Mercury Tracer   Left      Unknown      Unknown,2,2,H,1,"  2H",8
Stationwagon,2,2,H,2,"  2H",8
01    Unknown      1985 Oldsmobile       Left      Unknown     Unknown,2,3,H,1,"  3H",8
02    Pickup       1984 GMC Pickup       Front     Minor       None,2,3,H,2,"  3H",8
01  Compact       1991 Chevrolet Corsica  Back      Unknown    Unknown,2,4,F,1,"  4F",8
02  Unknown       1986 Dodge Unk.         Front     Unknown    Unknown,2,4,F,2,"  4F",8
01  Intermediate   1992 Mitsubishi       Right     Moderate       None,2,5,F,1,"  5F",8
Diamante,2,5,F,2,"  5F",8
02  Intermediate   1987 Ford             Front     Moderate       None,2,5,F,3,"  5F",8
Thunderbird,2,5,F,4,"  5F",8
03  Unk. Pickup    1992 Chevrolet ?      Left      Unknown        Unknown,2,5,F,5,"  5F",8
01    Minivan     1986 Chevrolet Astro   Right      Severe        None,2,6,F,1,"  6F",8
01   Minivan      1989 Chevrolet Astro   Unknown    Unknown      Unknown,2,8,D,1,"  8D",8
Van,2,8,D,2,"  8D",8
02   Full Size    1969 Chevrolet Nova    Right      Moderate     None,2,8,D,3,"  8D",8
01 Compact Pickup  1986 Ford Ranger      Top       Severe         None,2,9,D,1,"  9D",8
01 Other light truck  1980 Ford F250     Rear       Severe        None,2,10,F,1," 10F",8
02 Compact Utility    1990 Toyota 4 Runner  Top     Moderate      None,2,10,F,2," 10F",8
01   Full Size     1985 Cadillac Coupe   Front      Minor         None,2,11,H,1," 11H",8
De Ville,2,11,H,2," 11H",8
01 Compact pickup   1992 Ford Ranger     Front     Moderate       None,2,12,C,1," 12C",8
01   Compact       1990 Subaru Legacy    Front      Severe        None,2,13,D,1," 13D",8
Wagon,2,13,D,2," 13D",8
01  Large Utility  1987 Ford Bronco      Front     Moderate       None,2,14,K,1," 14K",8
02  Unknown        1987 Ford ?           Unknown   Unknown        Unknown,2,14,K,2," 14K",8
01  Subcompact    1988 Dodge Shadow      Left       Severe        None,2,15,D,1," 15D",8
01  Unknown        1983 Chevrolet        Front      Unknown     Unknown,2,16,E,1," 16E",8
02  Subcompact     1984 Toyota Corolla   Right      Severe      None,2,16,E,2," 16E",8
01  Subcompact     1983 Honda Accord     Front     Moderate      None,2,17,F,1," 17F",8
01 Compact Pickup  1990 Nissan Pickup    Left      Moderate       None,2,18,H,1," 18H",8
1  compact utility 1993/chevrolet/blazer  right     moderate   none,2,19,C,1," 19C",8
1   subcompact    1986/renault/alliance  front      minor      none,2,20,D,1," 20D",8
2   intrmediate   1984/buick/century     right      moderate   none,2,20,D,2," 20D",8
3   compact utilty 1984/Jeep/grand wagoneer front   minor       none,2,20,D,3," 20D",8
01 Compact Pickup    1988 Mazda B2200    Left      Moderate      None,2,21,K,1," 21K",8
01  Lg. pickup     1977 Ford F-150      unknown     unknown      unknown,2,22,F,1," 22F",8
01  Subcompact     1989 Honda CRX        Front     Moderate      None,2,23,D,1," 23D",8
02  Compact        1976 BMW 530i         Unknown   Unknown       Unknown,2,23,D,2," 23D",8
,2,23,D,3," 23D",8
01   Compact     1991 Plymouth Acclaim   Front     Moderate      None,2,24,E,1," 24E",8
1   compact       1993/pontiac/grand am   rear      light      none,2,25,E,1," 25E",8
2   subcompact    1990/volkswagon/fox     front     light       none,2,25,E,2," 25E",8
01  Fullsize     1990 Ford Thunderbird   Top       Moderate     None,2,26,F,1," 26F",8
1  COMPACT        85 FORD MUSTANG      UNKNOWN    UNKNOWN    UNKNOWN,2,27,H,1," 27H",8
01  Compact        1987 Toyota Camry     Left      Moderate      None,2,28,F,1," 28F",8
,2,28,F,2," 28F",8
02  Largest        1979 Lincoln          Front      Light        None,2,28,F,3," 28F",8
Town Car,2,28,F,4," 28F",8
,2,28,F,5," 28F",8
1  intermediatae  84 Buick Skylark     front      minor      none,2,29,H,1," 29H",8
2  large pickup   89 Ford F-150        right      minor      none,2,29,H,2," 29H",8
1  compact        87 Mercury Cougar    front      unknown    none,2,30,H,1," 30H",8
2  tractor-       89 International ?   n/a        n/a        n/a,2,30,H,2," 30H",8
trailer(s),2,30,H,3," 30H",8
1  COMPACT        86 PONTIAC GRAND AM  RIGHT      UNKNOWN    UNKNOWN,2,31,K,1," 31K",8
2  SUBCOMPACT     87 HONDA CIVIC       FRONT      SEVERE     NONE,2,31,K,2," 31K",8
