TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
Vehicle 1 traveling West on undivided two lane road negotiating a right,9,2,1,A,1,9.00,"  1A"
curve.  Vehicle 1 rotated clockwise and went off the left side of the road.,9,2,1,A,2,9.00,"  1A"
Vehicle 1 struck snow embankment and overturned on its left side.  Vehicle 1,9,2,1,A,3,9.00,"  1A"
continued to roll and struck a 31 cm diameter tree and a 18 cm diameter tree,9,2,1,A,4,9.00,"  1A"
and came to rest. The passenger expired at scene due to injuries. The driver,9,2,1,A,5,9.00,"  1A"
"was transported due to injuries. It was snowing, the road was snow covered",9,2,1,A,6,9.00,"  1A"
and it was dark at the time of the accident.,9,2,1,A,7,9.00,"  1A"
"Vehicle #1 traveling south on two lane roadway, approaching inter-",9,2,2,G,1,9.00,"  2G"
section controlled by stop sign.  Enters intersection and is struck by,9,2,2,G,2,9.00,"  2G"
Vehicle #2 in right side.  Vehicle #2 was traveling east on 2 lane,9,2,2,G,3,9.00,"  2G"
"undivided roadway negotiating a curve to the left.  The roadway was wet,",9,2,2,G,4,9.00,"  2G"
it was snowing and it was daylight at the time of the accident.  Both,9,2,2,G,5,9.00,"  2G"
Vehicles were towed due to damage.  There were no reported injuries.,9,2,2,G,6,9.00,"  2G"
,9,2,2,G,7,9.00,"  2G"
Vehicle #1 traveling south on two lane undivided roadway.  Vehicle #2,9,2,3,F,1,9.00,"  3F"
enters roadway from driveway in a westerly direction and is struck by,9,2,3,F,2,9.00,"  3F"
Vehicle #1.  It was snowing and the roadway was snow covered at the time of,9,2,3,F,3,9.00,"  3F"
the accident.  Both vehicles were towed due to damage.  Operator Vehicle,9,2,3,F,4,9.00,"  3F"
"#2 was transported, treated and released at local hospital.",9,2,3,F,5,9.00,"  3F"
Vehicle 2 stopped at stop sign on two lane undivided road facing South.,9,2,4,F,1,9.00,"  4F"
Vehicle 1 traveling South on same undivided two lane road to the rear of,9,2,4,F,2,9.00,"  4F"
vehicle 2.  The front of vehicle 1 struck the back of vehicle 2.  Vehicle,9,2,4,F,3,9.00,"  4F"
1 towed due to damage.  Driver of vehicle 1 transported due to injury.  The,9,2,4,F,4,9.00,"  4F"
"weather was clear, the road was covered with snow/ice and it was daylight at",9,2,4,F,5,9.00,"  4F"
the time of the accident.,9,2,4,F,6,9.00,"  4F"
Vehicle #1 traveling south on two lane undivided roadway drives off,9,2,5,H,1,9.00,"  5H"
right side of roadway while negotiating a left hand curve striking 3 guide,9,2,5,H,2,9.00,"  5H"
posts and coming to rest down a small embankment.  Vehicle is towed due,9,2,5,H,3,9.00,"  5H"
to damage.  There were no reported injuries to operator.,9,2,5,H,4,9.00,"  5H"
Vehicle #1 traveling north on two lane undivided roadway.  Weather was,9,2,6,E,1,9.00,"  6E"
"clear, it was dark and the road was snow covered.  Vehicle #1 hits ice",9,2,6,E,2,9.00,"  6E"
"patch on roadway, loses control and rotates clockwise, goes off right side",9,2,6,E,3,9.00,"  6E"
of roadway striking a snowbank and rolling over 4 quarter turns coming to,9,2,6,E,4,9.00,"  6E"
rest on wheels in private parking lot.  Vehicle is towed due to damage.,9,2,6,E,5,9.00,"  6E"
"Operator is transported, treated and released at local hospital.",9,2,6,E,6,9.00,"  6E"
"Vehicle 1, vehicle 2, and vehicle 3 traveling South on two lane undivided",9,2,7,F,1,9.00,"  7F"
road with vehicle 2 to the rear of vehicle 1 and vehicle 3 to the rear of,9,2,7,F,2,9.00,"  7F"
vehicle 2.  Vehicle 1 stopped to make a left turn.  The front of vehicle 3,9,2,7,F,3,9.00,"  7F"
struck the back of vehicle 2.  The front of vehicle 2 then struck the rear of,9,2,7,F,4,9.00,"  7F"
vehicle 1.  Vehicle 1 and vehicle 2 were towed due to damage.  The operator,9,2,7,F,5,9.00,"  7F"
of vehicle 1 and the operator of vehicle 2 were transported due to injuries.,9,2,7,F,6,9.00,"  7F"
"The weather was clear, the road was snow/ice covered and it was daylight at",9,2,7,F,7,9.00,"  7F"
the time of the accident.,9,2,7,F,8,9.00,"  7F"
Vehicle 1 traveling North on a straight undivided two lane road.  Vehicle 1,9,2,8,G,1,9.00,"  8G"
"went off the right side of the road, rode up a snow embankment, and",9,2,8,G,2,9.00,"  8G"
overturned on to the driver's side of the vehicle and came to rest on the,9,2,8,G,3,9.00,"  8G"
roadway.  The vehicle was towed due to damage.  The occupant was not,9,2,8,G,4,9.00,"  8G"
"transported.  The weather was cloudy, the road was wet and it was dark at the",9,2,8,G,5,9.00,"  8G"
time of the accident.,9,2,8,G,6,9.00,"  8G"
"Vehicle #1 traveling in an easterly direction, plowing snow in a large",9,2,9,H,1,9.00,"  9H"
"private parking lot, backs out into roadway and is struck by Vehicle #2",9,2,9,H,2,9.00,"  9H"
traveling south on 2 lane undivided roadway.  It was snowing and the road-,9,2,9,H,3,9.00,"  9H"
way was snow covered at the time of the accident.  Vehicle #2 was towed,9,2,9,H,4,9.00,"  9H"
due to damage.  Both operators complained of pain at the time of the,9,2,9,H,5,9.00,"  9H"
accident but neither was transported.,9,2,9,H,6,9.00,"  9H"
Vehicle #1 and Vehicle #2 traveling west on two lane undivided roadway.,9,2,10,F,1,9.00," 10F"
"Vehicle #1 turns into driveway, backs into roadway and attempts to turn",9,2,10,F,2,9.00," 10F"
left into another driveway in front of Vehicle #2.  Vehicle #2 strikes,9,2,10,F,3,9.00," 10F"
Vehicle #1 and continues off road to the right into a drainage ditch and,9,2,10,F,4,9.00," 10F"
comes to rest in a grassy area.  Vehicle #1 is rotated counterclockwise,9,2,10,F,5,9.00," 10F"
across eastbound lane off roadway to the left and comes to rest in a,9,2,10,F,6,9.00," 10F"
snowbank.  The weather was clear and the roadway was dry.  Both vehicles,9,2,10,F,7,9.00," 10F"
"were towed due to damage.  Operator Vehicle #1 was transported, treated",9,2,10,F,8,9.00," 10F"
and released.  Operator Vehicle #2 was transported and admitted at local,9,2,10,F,9,9.00," 10F"
hospital due to injuries.,9,2,10,F,10,9.00," 10F"
