AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,1,2,2,1,"  1A",1,3,2,0,3,0,0,1,0,2,3,62.593359748,A,2009,1,9,96,0
0,0,0,2,0,"  2G",2,4,2,0,1,0,4,1,0,2,3,569.61204333,G,1556,2,9,96,0
1,0,1,2,4,"  3F",3,4,2,0,1,0,4,1,0,2,3,80.027613774,F,1525,2,9,96,0
0,0,0,2,0,"  4F",4,6,2,0,1,0,1,1,0,2,3,49.447956478,F,900,2,9,96,0
0,0,0,2,0,"  5H",5,1,2,0,3,0,0,1,0,2,3,166.70597666,H,435,1,9,96,0
1,0,1,2,4,"  6E",6,2,2,0,2,0,0,1,0,2,3,130.04675755,E,215,1,9,96,0
1,0,2,2,4,"  7F",7,5,2,0,2,0,1,1,0,2,3,290.61518281,F,846,3,9,96,0
0,0,0,1,0,"  8G",8,7,2,0,1,0,0,1,0,2,3,425.10728937,G,2045,1,9,96,0
7,0,1,2,U,"  9H",9,2,2,0,1,0,U,1,0,2,3,979.76319616,H,1745,2,9,96,0
2,0,2,2,3," 10F",10,5,2,0,1,0,2,1,0,2,3,132.85523687,F,1623,2,9,96,0
1,0,1,2,4," 11F",11,1,2,0,2,0,0,1,0,2,3,132.85523687,F,1755,1,9,96,0
0,0,0,2,0," 12H",12,7,2,0,1,0,0,1,0,2,3,447.90045118,H,900,1,9,96,0
0,0,0,1,0," 13H",13,5,2,0,1,0,0,1,0,2,3,447.90045118,H,1845,1,9,96,0
3,1,1,2,3," 14K",14,4,2,0,4,0,0,1,0,2,3,23.809747041,K,917,1,9,96,0
1,0,2,2,4," 15E",15,3,2,0,2,0,4,1,0,2,3,72.852064182,E,1720,2,9,96,0
1,0,2,2,4," 16F",16,5,2,0,2,0,U,2,0,2,3,162.80233624,F,1827,2,9,96,0
0,0,0,2,0," 17H",17,1,2,0,1,0,0,1,0,2,3,548.8623676,H,2110,1,9,96,0
1,0,1,2,4," 18C",18,7,2,0,1,0,0,2,0,2,3,48.393146937,C,1858,1,9,96,0
1,0,2,2,4," 19E",19,2,2,0,2,0,6,1,0,2,3,143.02717085,E,2115,2,9,96,0
1,0,2,2,4," 20E",20,6,2,0,1,0,4,2,0,2,3,121.04538684,E,1925,2,9,96,0
7,0,1,2,8," 21F",21,2,2,0,1,0,4,2,0,2,3,270.49984087,F,1541,2,9,96,0
3,1,3,2,3," 22K",22,4,2,0,1,0,4,2,0,2,3,50.476663726,K,900,2,9,96,0
2,0,4,1,3," 23D",23,7,2,0,2,0,1,2,0,2,3,24.910664047,D,1958,2,9,96,0
1,0,1,2,4," 24F",24,7,2,0,4,0,5,2,0,2,3,276.80734701,F,2006,3,9,96,0
1,0,1,1,4," 25F",25,2,2,0,3,0,0,2,0,2,3,276.80734701,F,1859,1,9,96,0
1,0,1,2,4," 26E",26,2,2,0,1,0,0,2,0,2,3,102.72238099,E,2328,1,9,96,0
1,0,1,2,4," 27E",27,6,2,0,4,1,6,2,0,2,3,102.72238099,E,650,2,9,96,0
1,0,2,2,4," 28F",28,7,2,0,2,0,0,2,0,2,3,229.55346287,F,945,1,9,96,0
0,0,0,2,0," 29G",29,6,2,0,1,0,0,2,0,2,3,335.78717196,G,1420,1,9,96,0
0,0,0,2,0," 30H",30,1,2,0,3,0,0,2,0,2,3,773.90324998,H,1435,1,9,96,0
0,0,0,2,4," 31E",31,7,2,0,1,0,5,3,0,2,3,65.217478415,E,759,2,9,96,0
1,0,1,1,4," 32F",32,7,2,0,4,0,0,2,0,2,3,145.74134541,F,1910,1,9,96,0
1,0,1,2,4," 33F",33,7,2,0,1,0,1,2,0,2,3,145.74134541,F,1355,2,9,96,0
0,0,0,2,0," 34G",34,7,2,0,1,0,6,3,0,2,3,213.18813317,G,1056,2,9,96,0
3,2,2,2,3," 35K",35,5,2,0,1,0,2,3,0,2,3,47.38139661,K,1555,2,9,96,0
1,0,1,2,4," 36F",36,4,2,0,2,0,0,2,0,2,3,517.87517139,F,745,1,9,96,0
0,0,0,2,0," 37H",37,1,2,0,5,0,0,3,0,2,3,1745.9343597,H,1555,1,9,96,0
3,1,4,2,3," 38K",38,1,2,0,1,0,2,3,0,2,3,23.809747041,K,1845,2,9,96,0
1,0,2,2,4," 39D",39,2,2,0,2,0,4,3,0,2,3,103.84864843,D,1015,2,9,96,0
0,0,0,2,4," 40E",40,5,2,0,2,0,4,3,0,2,3,516.3859123,E,835,2,9,96,0
7,0,1,1,0," 41H",41,7,2,0,1,0,4,3,0,2,3,3890.4154275,H,2329,2,9,96,0
1,0,1,2,4," 42E",42,5,2,0,1,0,4,3,0,2,3,62.415164889,E,2208,2,9,96,0
1,0,1,2,4," 43F",43,4,2,0,1,0,4,3,0,2,3,139.47902197,F,1606,2,9,96,0
1,0,3,2,4," 44F",44,5,2,0,3,0,1,3,0,2,3,139.47902197,F,1130,2,9,96,0
0,0,0,2,0," 45H",45,4,2,0,1,0,0,3,0,2,3,470.23149667,H,1700,1,9,96,0
1,0,3,2,4," 46D",46,7,2,0,2,0,0,3,0,2,3,48.549446449,D,39,1,9,96,0
1,0,1,2,4," 47E",47,7,2,0,3,0,0,3,0,2,3,89.868132459,E,1116,1,9,96,0
1,0,1,2,4," 48F",48,6,2,0,1,0,0,3,0,2,3,200.82810394,F,1639,1,9,96,0
0,0,0,2,0," 49G",49,4,2,0,1,0,0,3,0,2,3,293.76817161,G,1850,1,9,96,0
2,0,2,2,4," 50D",50,1,U,0,5,0,0,3,0,2,3,24.396706758,D,710,1,9,96,0
1,0,1,2,4," 51E",51,6,2,0,1,0,1,4,0,2,3,43.761380916,E,1000,2,9,96,0
1,0,2,2,4," 52F",52,2,2,0,2,0,1,4,0,2,3,97.793454863,F,1615,3,9,96,0
0,0,0,2,0," 53H",53,3,2,0,1,0,0,4,0,2,3,329.69518995,H,1700,1,9,96,0
2,0,3,2,4," 54C",54,5,2,0,3,0,2,4,0,2,3,48.393146937,C,1245,3,9,96,0
1,0,1,2,4," 55F",55,1,2,0,1,0,1,3,0,2,3,186.69495264,F,1630,2,9,96,0
1,0,3,2,4," 56F",56,7,2,0,2,0,1,4,0,2,3,186.69495264,F,1335,3,9,96,0
0,0,0,2,0," 57G",57,5,2,0,2,0,6,4,0,2,3,273.09442159,G,2050,2,9,96,0
1,0,1,1,3," 58E",58,7,2,0,5,1,0,4,0,2,3,66.236501515,E,300,1,9,96,0
1,0,2,2,6," 59G",59,7,2,0,4,0,0,4,0,2,3,52.662544802,G,25,1,9,96,0
0,0,0,2,0," 60H",60,6,2,0,3,0,0,4,0,2,3,121.37364967,H,805,1,9,96,0
0,0,0,2,0," 61H",61,3,2,0,1,0,0,4,0,2,3,121.37364967,H,1054,1,9,96,0
2,0,3,2,4," 62C",62,7,2,0,8,0,6,4,0,2,3,22.826956102,C,1456,3,9,96,0
1,0,1,1,4," 63F",63,5,2,0,5,0,0,2,0,2,3,154.56101016,F,15,1,9,96,0
0,0,0,2,0," 64H",64,7,1,0,1,0,4,4,0,2,3,521.07803816,H,1500,2,9,96,0
1,0,1,2,6," 65H",65,2,2,0,1,0,4,4,0,2,3,521.07803816,H,1058,2,9,96,0
5,1,3,1,3," 66C",66,2,2,0,2,0,2,4,0,2,3,22.826956102,C,1817,2,9,96,0
2,0,2,2,4," 67F",67,6,2,0,1,0,2,5,0,2,3,85.991731332,F,1300,2,9,96,0
0,0,0,2,4," 68F",68,6,2,0,1,0,4,4,0,2,3,85.991731332,F,926,2,9,96,0
0,0,0,1,0," 69H",69,5,2,0,3,0,0,4,0,2,3,289.90754274,H,1930,1,9,96,0
2,0,1,1,4," 70D",70,3,2,0,1,0,0,4,0,2,3,73.326741832,D,1615,1,9,96,0
2,0,2,1,4," 71D",71,5,2,0,3,0,0,5,0,2,3,73.326741832,D,2232,1,9,96,0
1,0,1,1,4," 72C",72,7,2,0,3,0,0,5,0,2,3,56.154312011,C,2206,1,9,96,0
1,0,1,2,4," 73D",73,6,2,0,2,0,0,5,0,2,3,44.4020063,D,530,1,9,96,0
1,0,1,2,4," 74F",74,7,2,0,1,0,0,5,0,2,3,403.01168915,F,1105,1,9,96,0
1,0,3,1,4," 76D",76,1,2,0,2,0,4,5,0,2,3,24.396706758,D,1240,2,9,96,0
1,0,1,1,4," 77F",77,1,2,0,2,0,0,5,0,2,3,175.97761412,F,322,1,9,96,0
2,0,1,1,3," 80K",80,1,2,0,2,0,0,5,0,2,3,43.333739614,K,650,1,9,96,0
1,0,1,2,4," 81E",81,3,2,0,1,0,4,5,0,2,3,177.45559417,E,1344,2,9,96,0
1,0,1,2,4," 82E",82,6,2,0,1,0,4,5,0,2,3,116.64175129,E,740,2,9,96,0
1,0,1,2,5," 83H",83,6,2,0,2,0,0,6,0,2,3,820.1860935,H,1835,1,9,96,0
1,0,2,1,4," 84D",84,5,2,0,2,0,1,6,0,2,3,80.75309937,D,1828,3,9,96,0
1,0,1,2,4," 85E",85,2,2,0,1,0,4,6,0,2,3,351.87491543,E,735,2,9,96,0
1,0,2,2,4," 86F",86,5,2,0,1,0,1,6,0,2,3,552.6568206,F,1707,2,9,96,0
0,0,0,2,0," 87H",87,7,2,0,7,0,0,6,0,2,3,1863.1951975,H,750,1,9,96,0
1,0,4,2,4," 88C",88,3,2,0,2,0,4,6,0,2,3,22.826956102,C,1500,2,9,96,0
1,0,3,2,4," 89E",89,2,2,0,1,0,1,6,0,2,3,315.16928743,E,30,2,9,96,0
1,0,2,2,4," 92C",92,7,2,0,1,0,0,7,0,2,3,22.826956102,C,1546,1,9,96,0
2,0,5,2,4," 93D",93,4,2,0,1,0,4,7,0,2,3,64.270684284,D,1324,2,9,96,0
3,1,1,2,3," 94K",94,6,2,0,3,1,0,7,0,2,3,23.809747041,K,1645,1,9,96,0
1,0,1,2,4," 95F",95,3,2,0,1,0,4,7,0,2,3,544.03595977,F,1946,2,9,96,0
3,1,1,U,3," 96K",96,3,U,0,1,0,0,7,0,2,3,23.809747041,K,2150,1,9,96,0
1,0,1,2,4," 97F",97,7,2,0,1,0,1,7,0,2,3,1285.5384299,F,1345,2,9,96,0
1,0,5,2,4," 98E",98,1,2,0,4,0,4,7,0,2,3,192.00266884,E,1900,2,9,96,0
2,0,1,1,4," 99F",99,5,2,0,3,0,0,8,0,2,3,400.46338437,F,1926,1,9,96,0
5,1,2,2,1,100B,100,6,2,0,1,0,2,8,0,2,3,53.811655982,B,724,2,9,96,0
2,0,1,2,4,101K,101,2,1,0,1,0,0,8,0,2,3,37.494795981,K,1955,1,9,96,0
2,0,3,1,3,102C,102,6,2,0,3,0,4,8,0,2,3,75.557224698,C,1514,3,9,96,0
0,0,0,2,0,103H,103,6,2,0,1,0,1,8,0,2,3,1948.9244771,H,1705,2,9,96,0
3,1,1,2,2,104K,104,5,2,0,1,0,0,8,0,2,3,23.809747041,K,615,1,9,96,0
1,0,2,2,4,105D,105,3,2,0,2,0,4,8,0,2,3,255.60917605,D,1007,3,9,96,0
1,0,1,2,4,106C,106,6,2,0,4,0,0,8,0,2,3,22.826956102,C,1251,1,9,96,0
0,0,0,2,0,107G,107,2,2,0,4,0,0,8,0,2,3,971.56050275,G,1715,1,9,96,0
2,0,2,2,3,108K,108,7,2,0,3,0,0,8,0,2,3,23.809747041,K,1000,1,9,96,0
1,0,2,2,6,109F,109,5,2,0,1,0,4,9,0,2,3,722.41729399,F,1207,2,9,96,0
2,0,5,U,3,110K,110,6,U,0,1,0,4,9,0,2,3,23.809747041,K,1712,2,9,96,0
1,0,1,2,4,111E,111,5,2,0,1,0,0,9,0,2,3,493.55032095,E,854,1,9,96,0
2,0,3,1,3,112K,112,6,2,0,1,0,0,9,0,2,3,23.809747041,K,243,1,9,96,0
2,0,2,2,4,113C,113,7,2,0,2,0,4,9,0,2,3,31.777731689,C,2248,3,9,96,0
0,0,0,2,4,114K,114,5,2,0,1,0,0,9,0,2,3,27.137556019,K,1420,1,9,96,0
2,0,2,U,3,115K,115,5,1,0,1,0,0,9,0,2,3,27.137556019,K,1747,1,9,96,0
3,1,4,1,3,116K,116,7,2,0,2,0,2,10,0,2,3,23.809747041,K,2346,2,9,96,0
3,1,3,1,3,117D,117,6,2,0,1,0,2,9,0,2,3,89.272429369,D,1810,2,9,96,0
1,0,1,2,4,118C,118,1,1,0,3,0,0,10,0,2,3,22.826956102,C,250,1,9,96,0
