TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
UTILITY VEH / RAN-OFF-ROAD,9,2,1,A,0,9.00,"  1A"
UNKNOWN TRUCK TYPE V. COM UTIL,9,2,2,G,0,9.00,"  2G"
CAR VS. UNKNOWN VAN (ANGLE),9,2,3,F,0,9.00,"  3F"
CAR-CAR / REAR-END,9,2,4,F,0,9.00,"  4F"
CAR VS. POSTS,9,2,5,H,0,9.00,"  5H"
CAR VS. SNOWBANK/ROLLOVER,9,2,6,E,0,9.00,"  6E"
MULTIPLE VEH-MULTIPLE IMPACTS,9,2,7,F,0,9.00,"  7F"
LT TRUCK / RAN-OFF-ROAD,9,2,8,G,0,9.00,"  8G"
LARGE PICKUP VS. CAR (ANGLE),9,2,9,H,0,9.00,"  9H"
CAR VS. PICKUP (HEAD-ON),9,2,10,F,0,9.00," 10F"
CAR /RAN-OFF-ROAD,9,2,11,F,0,9.00," 11F"
LT TRUCK / RAN-OFF-ROAD,9,2,12,H,0,9.00," 12H"
LT TRUCK/RAN-OFF-ROAD,9,2,13,H,0,9.00," 13H"
VAN / RAN-OFF-ROAD,9,2,14,K,0,9.00," 14K"
CAR VS. CAR (ANGLE),9,2,15,E,0,9.00," 15E"
CAR-LT TRK W/TRLER/ACUTE ANGLE,9,2,16,F,0,9.00," 16F"
MINIVAN VS. DEER,9,2,17,H,0,9.00," 17H"
CAR VS. DITCH (RUN OFF ROAD),9,2,18,C,0,9.00," 18C"
CAR - CAR / RIGHT ANGLE,9,2,19,E,0,9.04," 19E"
CAR-CAR / ACUTE ANGLE,9,2,20,E,0,9.00," 20E"
LARGE PICKUP VS CAR (ANGLE),9,2,21,F,0,9.00," 21F"
MINIVAN VS. CAR (HEAD-ON),9,2,22,K,0,9.00," 22K"
PKUP VS. PKUP (REAR-END),9,2,23,D,0,9.00," 23D"
MULTIPLE CAR/ MULTIPLE IMPACTS,9,2,24,F,0,9.00," 24F"
CAR / RAN-OFF-ROAD,9,2,25,F,0,9.00," 25F"
COMPACT UTILITY VS. TREE,9,2,26,E,0,9.00," 26E"
PICKUP VS. UTILITY (ANGLE),9,2,27,E,0,9.00," 27E"
CAR / RAN-OFF-ROAD,9,2,28,F,0,9.00," 28F"
COMPACT PICKUP VS. POLE,9,2,29,G,0,9.00," 29G"
CAR / RAN-OFF-ROAD,9,2,30,H,0,9.00," 30H"
PICKUP VS. PICKUP (ANGLE),9,2,31,E,0,9.00," 31E"
CAR / RAN-OFF-ROAD,9,2,32,F,0,9.00," 32F"
CAR-CAR /REAR-END,9,2,33,F,0,9.00," 33F"
CAR VS. UNK PICKUP (ANGLE),9,2,34,G,0,9.00," 34G"
CAR-MED TRUCK / HEAD-ON,9,2,35,K,0,9.00," 35K"
