TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
1  Compact Utility   95/Jeep/Grand        Top       Severe       None,9,2,1,A,1,9.00,"  1A"
Cherokee,9,2,1,A,2,9.00,"  1A"
,9,2,2,G,1,9.00,"  2G"
95   Chevrolet ?       right      unknown,9,2,2,G,2,9.00,"  2G"
unknown   vehicle type 2  compact        87 Chevrolet         front,9,2,2,G,3,9.00,"  2G"
1  large utility  95 chevrolet         right      unknown    unknown,9,2,2,G,4,9.00,"  2G"
vehicle           tahoe blazer,9,2,2,G,5,9.00,"  2G"
,9,2,2,G,6,9.00,"  2G"
2  compact utility 87 chevrolet        front      light      none,9,2,2,G,7,9.00,"  2G"
S-10 blazer,9,2,2,G,8,9.00,"  2G"
1  subcompact     84 Volkswagon        front      moderate   none,9,2,3,F,1,9.00,"  3F"
Rabbit GTI,9,2,3,F,2,9.00,"  3F"
,9,2,3,F,3,9.00,"  3F"
2  unknown        84 GMC ?             unknown    unknown    unknown,9,2,3,F,4,9.00,"  3F"
van type,9,2,3,F,5,9.00,"  3F"
1  Compact        88/Toyota/Camry      Unknown    Unknown,9,2,4,F,1,9.00,"  4F"
Deluxe,9,2,4,F,2,9.00,"  4F"
,9,2,4,F,3,9.00,"  4F"
2  Subcompact     90/Volkswagen/       Back       Minor,9,2,4,F,4,9.00,"  4F"
Golf GL,9,2,4,F,5,9.00,"  4F"
1  intermediate   8l Chevrolet         unknown    unknown    unknown,9,2,5,H,1,9.00,"  5H"
Malibu Classic,9,2,5,H,2,9.00,"  5H"
1  compact        96 Volkswagon        top        minor      holed,9,2,6,E,1,9.00,"  6E"
Passat GLX VR6                             windshield,9,2,6,E,2,9.00,"  6E"
1  Intermediate   84/Buick/Regal       Back       Minor      None,9,2,7,F,1,9.00,"  7F"
,9,2,7,F,2,9.00,"  7F"
2  Subcompact     86/Saab/900          Front      Minor      None,9,2,7,F,3,9.00,"  7F"
,9,2,7,F,4,9.00,"  7F"
3  Compact Pickup 85/Ford/Ranger       Unknown    Unknown    Unknown,9,2,7,F,5,9.00,"  7F"
1  Compact Pickup 95/Nissan/King Cab   Left       Minor      None,9,2,8,G,1,9.00,"  8G"
1  large pickup   68 Jeep J-2000       right      moderate   none,9,2,9,H,1,9.00,"  9H"
,9,2,9,H,2,9.00,"  9H"
2  intermediate   90 Chevrolet         front      light      none,9,2,9,H,3,9.00,"  9H"
Lumina,9,2,9,H,4,9.00,"  9H"
1   subcompact    87 Volkswagon        front      moderate   none,9,2,10,F,1,9.00," 10F"
Jetta GLI,9,2,10,F,2,9.00," 10F"
,9,2,10,F,3,9.00," 10F"
2   large pick-   92 Ford F-l50        front      light      none,9,2,10,F,4,9.00," 10F"
up truck,9,2,10,F,5,9.00," 10F"
1  Subcompact     83/Toyota/Celica GT  Top        Severe     None,9,2,11,F,1,9.00," 11F"
1  Compact pickup 83/Toyota/Pickup     Front      Minor      None,9,2,12,H,1,9.00," 12H"
truck                    truck,9,2,12,H,2,9.00," 12H"
1  LARGE PICKUP   86 DODGE 150         T          MINOR      NONE,9,2,13,H,1,9.00," 13H"
1  Unknown Type   88/Ford/Unknown Van  Unknown    Unknown    Unknown,9,2,14,K,1,9.00," 14K"
Va,9,2,14,K,2,9.00," 14K"
n,9,2,14,K,3,9.00," 14K"
1  compact        87 Cadillac          front      light      none,9,2,15,E,1,9.00," 15E"
Cimarron,9,2,15,E,2,9.00," 15E"
,9,2,15,E,3,9.00," 15E"
2  compact        94 Chevrolet         left       moderate   none,9,2,15,E,4,9.00," 15E"
Cavalier wagon,9,2,15,E,5,9.00," 15E"
1  Large Pickup   84/Ford/F250         Left       Minor      None,9,2,16,F,1,9.00," 16F"
Truck,9,2,16,F,2,9.00," 16F"
,9,2,16,F,3,9.00," 16F"
2  Intermediate   84/Buick/Regal       Front      Moderate   None,9,2,16,F,4,9.00," 16F"
1  minivan        86 Nissan Stanza     front      minor      none,9,2,17,H,1,9.00," 17H"
4 x 4 wagon,9,2,17,H,2,9.00," 17H"
1  unknown        93 Nissan ?          unknown    unknown    unknown,9,2,18,C,1,9.00," 18C"
passenger,9,2,18,C,2,9.00," 18C"
car size,9,2,18,C,3,9.00," 18C"
,9,2,18,C,4,9.00," 18C"
1  Compact        88/Chevrolet/Beretta Right      Moderate   None,9,2,19,E,1,9.04," 19E"
,9,2,19,E,2,9.04," 19E"
2  Compact        96/Subaru/Legacy     Front      Moderate   None,9,2,19,E,3,9.04," 19E"
1  Full Size      92/Pontiac/Bonneville   Left    Moderate   None,9,2,20,E,1,9.00," 20E"
,9,2,20,E,2,9.00," 20E"
2  Sub Compact    95/Saturn/SCI           Front   Light      Driver air bag,9,2,20,E,3,9.00," 20E"
failure-slight,9,2,20,E,4,9.00," 20E"
burn around,9,2,20,E,5,9.00," 20E"
vent holes,9,2,20,E,6,9.00," 20E"
1  large pickup   88 GMC 2500 Sierra   right      unknown    unknown,9,2,21,F,1,9.00," 21F"
truck,9,2,21,F,2,9.00," 21F"
,9,2,21,F,3,9.00," 21F"
2  compact        86 Plymouth          front      moderate   none,9,2,21,F,4,9.00," 21F"
Reliant K,9,2,21,F,5,9.00," 21F"
1  Minivan        88 Plymouth Voyager  front      moderate   none,9,2,22,K,1,9.00," 22K"
,9,2,22,K,2,9.00," 22K"
2 intermediate    83 Buick Skylark     front      severe     none,9,2,22,K,3,9.00," 22K"
1  large pickup   86 Ford F-150        front      severe     none,9,2,23,D,1,9.00," 23D"
truck,9,2,23,D,2,9.00," 23D"
,9,2,23,D,3,9.00," 23D"
2  large pickup   77 Ford F-150        back       unknown    unknown,9,2,23,D,4,9.00," 23D"
truck,9,2,23,D,5,9.00," 23D"
1  Unknown Pass   1983/Pontiac/ Model  Unknown    Unknown    Unknown,9,2,24,F,1,9.00," 24F"
car size       Unknown,9,2,24,F,2,9.00," 24F"
,9,2,24,F,3,9.00," 24F"
2  Subcompact     86/Honda/Civic       Front      Moderate   None,9,2,24,F,4,9.00," 24F"
,9,2,24,F,5,9.00," 24F"
3  Compact        95/Nissan/Altima SE  Left       Moderate   None,9,2,24,F,6,9.00," 24F"
1  Intermediate   79/American/Concord  Right      Moderate   None,9,2,25,F,1,9.00," 25F"
1  compact        95 Jeep Wrangler     left       moderate   none,9,2,26,E,1,9.00," 26E"
utility        Rio Grande,9,2,26,E,2,9.00," 26E"
1  large pickup   84 GMC Sierra        left       severe     none,9,2,27,E,1,9.00," 27E"
truck          Classic l500,9,2,27,E,2,9.00," 27E"
,9,2,27,E,3,9.00," 27E"
2  compact        95 Honda Passport    front      moderate   poss holed,9,2,27,E,4,9.00," 27E"
utility                                                   windshield,9,2,27,E,5,9.00," 27E"
1  Compact        92/Chevrolet/Cavalier  Front     Light       None,9,2,28,F,1,9.00," 28F"
1  compact        94 Toyota King Cab   front      moderate   none,9,2,29,G,1,9.00," 29G"
pickup,9,2,29,G,2,9.00," 29G"
1  Intermediate   86/Pontiac/Bonneville  Front      Light        None,9,2,30,H,1,9.00," 30H"
1  compact pickup  9l Nissan Pickup    rear       unknown    unknown,9,2,31,E,1,9.00," 31E"
truck,9,2,31,E,2,9.00," 31E"
,9,2,31,E,3,9.00," 31E"
2  large pickup    95 Chevrolet        front      light      none,9,2,31,E,4,9.00," 31E"
truck           1500 Silverado,9,2,31,E,5,9.00," 31E"
4 x 4,9,2,31,E,6,9.00," 31E"
1  Largest        78/Buick/LeSabre     Front      Moderate   None,9,2,32,F,1,9.00," 32F"
Custom,9,2,32,F,2,9.00," 32F"
1  Subcompact     89/Mercury/Tracer    Back       Moderate   None,9,2,33,F,1,9.00," 33F"
,9,2,33,F,2,9.00," 33F"
2  Subcompact     91/Geo/Prizm         Front      Light      None,9,2,33,F,3,9.00," 33F"
1  subcompact     96 Nissan Sentra     front      light      none,9,2,34,G,1,9.00," 34G"
,9,2,34,G,2,9.00," 34G"
2  unknown pick-  93 Toyota Pickup     front      unkown     unkown,9,2,34,G,3,9.00," 34G"
up style type,9,2,34,G,4,9.00," 34G"
1  Truck          90/GMC/6000          Front      Moderate   None,9,2,35,K,1,9.00," 35K"
,9,2,35,K,2,9.00," 35K"
2  Largest        79/Pontiac/Bonneville Front     Severe     None,9,2,35,K,3,9.00," 35K"
1  Compact Utility  90/Chevrolet/Geo    Left      Light      None,9,2,36,F,1,9.00," 36F"
Vehicle            Tracker,9,2,36,F,2,9.00," 36F"
,9,2,36,F,3,9.00," 36F"
1  Compact        86/Mercury/Cougar    Left       Light      None,9,2,37,H,1,9.00," 37H"
1  intermediate   83 Oldsmobile        front      unknown    unknown,9,2,38,K,1,9.00," 38K"
Cutlass Ciera,9,2,38,K,2,9.00," 38K"
,9,2,38,K,3,9.00," 38K"
2  compact        89 Isuzu Trooper     front      moderate   none,9,2,38,K,4,9.00," 38K"
utility,9,2,38,K,5,9.00," 38K"
1  Intermediate   94/Chevrolet/Lumina  Front      Moderate   None,9,2,39,D,1,9.00," 39D"
,9,2,39,D,2,9.00," 39D"
2  Unknown        91/Ford/ Unknown     Unknown    Unknown    Unknown,9,2,39,D,3,9.00," 39D"
1  compact        91 Toyota Camry      front      light      none,9,2,40,E,1,9.00," 40E"
,9,2,40,E,2,9.00," 40E"
2  largest        94 Lincoln           front      light      none,9,2,40,E,3,9.00," 40E"
Town Car,9,2,40,E,4,9.00," 40E"
1  full size      90 Ford/Crown        right      moderate   none,9,2,41,H,1,9.00," 41H"
Victoria LTD,9,2,41,H,2,9.00," 41H"
,9,2,41,H,3,9.00," 41H"
2  unknown        95 Chevrolet         unknown    unknown    unknown,9,2,41,H,4,9.00," 41H"
unknown pickup,9,2,41,H,5,9.00," 41H"
1  tractor-       88 White/GMC         n/a        n/a        n/a,9,2,42,E,1,9.00," 42E"
