CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
"  1A",1,0,0,0,0,0,U,6,U,U,U,U,0,U,U,1,U,U,U,U,0,U,2,2,U,1,U,U,0,1,U,U,3,3,U,U,0,1,3,3,3,3,U,6,2,A,1,9,0,U,2,2,2,13,4,2,3,13,10,2,2,23,20,2,3,11,11,1,1,12,27,1,U,U,U,U,,,,,,,,,,,,,,,,,31,1,62.593359748,7,6,0,3,2
"  2G",2,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,2,3,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,2,G,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,0,569.61204333,0,0,0,0,0
"  3F",3,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,1,1,0,1,0,1,0,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,80.027613774,0,0,0,0,0
"  6E",6,0,0,0,0,0,1,6,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,3,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,12,2,E,1,9,0,1,2,0,1,11,13,2,1,12,13,2,1,12,15,2,1,13,15,2,1,21,13,2,1,22,13,2,1,13,13,1,1,23,13,1,1,11,15,1,1,12,16,1,U,0,130.04675755,0,0,0,2,1
"  7F",7,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,2,F,1,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,290.61518281,0,0,0,1,0
"  7F",7,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,2,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,290.61518281,0,0,0,0,0
"  8G",8,0,0,0,0,0,1,1,1,0,1,1,0,2,1,2,1,0,1,1,0,3,2,3,2,0,2,2,0,1,3,2,3,0,2,3,0,1,1,0,1,0,0,0,2,G,1,9,0,0,2,1,3,11,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,425.10728937,0,0,0,1,0
"  9H",9,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,H,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,0,979.76319616,0,0,0,3,0
" 10F",10,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,0,0,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,1,132.85523687,8,98,0,0,0
" 10F",10,0,0,0,0,0,1,1,0,1,1,0,0,1,U,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,1,0,0,0,2,F,2,9,0,0,2,1,2,11,5,1,1,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,132.85523687,5,1,0,1,0
